season,timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,is_rookie,player_identifier,is_fa
2016,2016-09-02T12:11:34Z,WAIVER,dropped,0033,Dresden Giants,12785,Demarcus Robinson,WR,KCC,,12785-0033,0
2016,2016-09-02T12:28:28Z,WAIVER,dropped,0033,Dresden Giants,10318,Lance Kendricks,TE,RAM,,10318-0033,0
2016,2016-09-02T12:34:57Z,WAIVER,dropped,0016,Wichita´s Hall of Fame Squad,11641,Johnny Manziel,QB,FA,,11641-0016,0
2016,2016-09-02T12:34:57Z,WAIVER,dropped,0016,Wichita´s Hall of Fame Squad,12641,Aaron Green,RB,RAM,,12641-0016,0
2016,2016-09-02T12:40:24Z,WAIVER,added,0034,Eiterfeld Jets,11337,Darren Fells,TE,ARI,,11337-0028,0
2016,2016-09-02T12:40:24Z,WAIVER,dropped,0034,Eiterfeld Jets,12760,Daryl Worley,CB,CAR,,12760-0034,0
2016,2016-09-02T12:43:48Z,WAIVER,added,0028,German Cats,10318,Lance Kendricks,TE,RAM,,10318-0033,0
2016,2016-09-02T12:43:48Z,WAIVER,dropped,0028,German Cats,12731,Eli Rogers,WR,PIT,,12731-0028,0
2016,2016-09-02T12:43:48Z,WAIVER,dropped,0028,German Cats,10784,George Iloka,S,CIN,,10784-0028,0
2016,2016-09-02T13:00:42Z,WAIVER,dropped,0028,German Cats,10689,Shaun Draughn,RB,SFO,,10689-0011,0
2016,2016-09-02T13:00:42Z,WAIVER,dropped,0028,German Cats,9846,Devin McCourty,S,NEP,,9846-0028,0
2016,2016-09-02T13:00:42Z,WAIVER,dropped,0028,German Cats,11330,Shawn Williams,S,CIN,,11330-0028,0
2016,2016-09-02T13:00:42Z,WAIVER,dropped,0028,German Cats,12887,Rob Kelley,RB,WAS,,12887-0028,0
2016,2016-09-02T13:00:42Z,WAIVER,dropped,0028,German Cats,10500,Terrelle Pryor,WR,CLE,,10500-0028,0
2016,2016-09-02T13:00:42Z,WAIVER,dropped,0028,German Cats,12219,Mario Edwards,DE,OAK,,12219-0028,0
2016,2016-09-02T13:00:42Z,WAIVER,dropped,0028,German Cats,8677,Charles Johnson,DE,CAR,,8677-0028,0
2016,2016-09-02T13:00:42Z,WAIVER,dropped,0028,German Cats,12743,Kamalei Correa,LB,BAL,,12743-0028,0
2016,2016-09-02T13:00:52Z,WAIVER,dropped,0005,G-Town Pandas,8930,Matt Prater,PK,DET,,8930-0005,0
2016,2016-09-02T13:00:52Z,WAIVER,dropped,0005,G-Town Pandas,10339,Mason Foster,LB,WAS,,10339-0005,0
2016,2016-09-02T13:00:52Z,WAIVER,dropped,0005,G-Town Pandas,8260,Antonio Cromartie,CB,FA,,8260-0005,0
2016,2016-09-02T13:53:22Z,WAIVER,added,0018,Hintertupfingen Griffins,10689,Shaun Draughn,RB,SFO,,10689-0011,0
2016,2016-09-02T13:53:22Z,WAIVER,dropped,0018,Hintertupfingen Griffins,11342,Fozzy Whittaker,RB,CAR,,11342-0018,0
2016,2016-09-02T14:18:51Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,10689,Shaun Draughn,RB,SFO,,10689-0029,0
2016,2016-09-02T14:19:15Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,9846,Devin McCourty,S,NEP,,9846-0005,0
2016,2016-09-02T14:28:11Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,9846,Devin McCourty,S,NEP,,9846-0005,0
2016,2016-09-02T14:28:59Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,10689,Shaun Draughn,RB,SFO,,10689-0029,0
2016,2016-09-02T14:39:50Z,WAIVER,added,0032,Green Bay Monarchs,10500,Terrelle Pryor,WR,CLE,,10500-0028,0
2016,2016-09-02T14:49:24Z,WAIVER,dropped,0018,Hintertupfingen Griffins,12371,Dezmin Lewis,WR,BUF,,12371-0018,0
2016,2016-09-02T14:49:24Z,WAIVER,dropped,0018,Hintertupfingen Griffins,12505,Adam Humphries,WR,TBB,,12505-0018,0
2016,2016-09-02T14:49:24Z,WAIVER,dropped,0018,Hintertupfingen Griffins,11672,Marqise Lee,WR,JAC,,11672-0018,0
2016,2016-09-02T14:49:24Z,WAIVER,dropped,0018,Hintertupfingen Griffins,12773,Chris Moore,WR,BAL,,12773-0028,0
2016,2016-09-02T14:49:24Z,WAIVER,dropped,0018,Hintertupfingen Griffins,8677,Charles Johnson,DE,CAR,,8677-0018,0
2016,2016-09-02T14:49:24Z,WAIVER,dropped,0018,Hintertupfingen Griffins,12846,Daniel Lasco,RB,NOS,,12846-0018,0
2016,2016-09-02T14:49:24Z,WAIVER,dropped,0018,Hintertupfingen Griffins,12917,Maurice Harris,WR,WAS,,12917-0018,0
2016,2016-09-02T14:49:24Z,WAIVER,dropped,0018,Hintertupfingen Griffins,11686,TJ Jones,WR,DET,,11686-0018,0
2016,2016-09-02T14:49:24Z,WAIVER,dropped,0018,Hintertupfingen Griffins,11387,Dustin Hopkins,PK,WAS,,11387-0018,0
2016,2016-09-02T15:27:06Z,WAIVER,added,0032,Green Bay Monarchs,11996,Kasim Edebali,DE,NOS,,11996-0032,0
2016,2016-09-02T15:44:53Z,WAIVER,added,0025,Hannover Eagles,12731,Eli Rogers,WR,PIT,,12731-0012,0
2016,2016-09-02T15:44:53Z,WAIVER,dropped,0025,Hannover Eagles,11289,Bennie Logan,DT,PHI,,11289-0025,0
2016,2016-09-03T07:54:41Z,WAIVER,dropped,0019,Dresden Jaguars,10457,Lawrence Guy,DE,BAL,,10457-0019,0
2016,2016-09-03T07:54:41Z,WAIVER,dropped,0019,Dresden Jaguars,11102,Michael Wilhoite,LB,SFO,,11102-0019,0
2016,2016-09-03T10:57:13Z,WAIVER,dropped,0033,Dresden Giants,10914,Markus Kuhn,DT,FA,,10914-0033,0
2016,2016-09-03T10:57:13Z,WAIVER,dropped,0033,Dresden Giants,12680,Nick Vannett,TE,SEA,,12680-0033,0
2016,2016-09-03T11:00:57Z,WAIVER,added,0033,Dresden Giants,12763,Kyler Fackrell,LB,GBP,,12763-0033,0
2016,2016-09-03T11:00:57Z,WAIVER,dropped,0033,Dresden Giants,12739,Kenny Clark,DE,GBP,,12739-0033,0
2016,2016-09-03T12:16:59Z,TRADE,traded_away,0014,Deevillage Moonwalkers,12272,Benardrick McKinney,LB,HOU,,12272-0014,0
2016,2016-09-03T12:16:59Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,11671,Mike Evans,WR,TBB,,11671-0016,0
2016,2016-09-03T12:16:59Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,9662,Julian Edelman,WR,NEP,,9662-0033,0
2016,2016-09-03T12:16:59Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,12625,Ezekiel Elliott,RB,DAL,,12625-0029,0
2016,2016-09-03T12:16:59Z,TRADE,traded_for,0014,Deevillage Moonwalkers,9662,Julian Edelman,WR,NEP,,9662-0033,0
2016,2016-09-03T12:16:59Z,TRADE,traded_for,0016,Wichita´s Hall of Fame Squad,12625,Ezekiel Elliott,RB,DAL,,12625-0029,0
2016,2016-09-03T12:16:59Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,12272,Benardrick McKinney,LB,HOU,,12272-0014,0
2016,2016-09-03T12:16:59Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,11671,Mike Evans,WR,TBB,,11671-0016,0
2016,2016-09-03T14:47:18Z,WAIVER,added,0005,G-Town Pandas,9706,Chase Daniel,QB,PHI,,9706-0005,0
2016,2016-09-03T14:50:53Z,WAIVER,added,0018,Hintertupfingen Griffins,9706,Chase Daniel,QB,PHI,,9706-0018,0
2016,2016-09-03T14:53:01Z,WAIVER,dropped,0018,Hintertupfingen Griffins,7194,Shaun Hill,QB,MIN,,7194-0018,0
2016,2016-09-03T15:01:12Z,WAIVER,dropped,0014,Deevillage Moonwalkers,9694,Graham Gano,PK,CAR,,9694-0014,0
2016,2016-09-03T15:01:47Z,WAIVER,added,0014,Deevillage Moonwalkers,9706,Chase Daniel,QB,PHI,,9706-0014,0
2016,2016-09-03T15:12:47Z,WAIVER,dropped,0020,Nipawomsett Monsters,12726,Keyarris Garrett,WR,CAR,,12726-0017,0
2016,2016-09-03T15:12:47Z,WAIVER,dropped,0020,Nipawomsett Monsters,12075,Shaquil Barrett,LB,DEN,,12075-0020,0
2016,2016-09-03T15:12:47Z,WAIVER,dropped,0020,Nipawomsett Monsters,11399,Ryan Griffin,TE,HOU,,11399-0020,0
2016,2016-09-03T19:06:02Z,WAIVER,dropped,0011,Hannover Bengals,10805,Shea McClellin,LB,NEP,,10805-0011,0
2016,2016-09-03T21:47:22Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,11688,Martavis Bryant,WR,PIT,,11688-0018,0
2016,2016-09-03T21:47:22Z,TRADE,traded_away,0008,Dortmund Packers,12612,Paxton Lynch,QB,DEN,,12612-0008,0
2016,2016-09-03T21:47:22Z,TRADE,traded_away,0009,Syke Steelers,11193,Giovani Bernard,RB,CIN,,11193-0009,0
2016,2016-09-03T21:47:22Z,TRADE,traded_away,0005,G-Town Pandas,10697,Ryan Tannehill,QB,MIA,,10697-0005,0
2016,2016-09-03T21:47:22Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,11193,Giovani Bernard,RB,CIN,,11193-0009,0
2016,2016-09-03T21:47:22Z,TRADE,traded_for,0008,Dortmund Packers,10697,Ryan Tannehill,QB,MIA,,10697-0005,0
2016,2016-09-03T21:47:22Z,TRADE,traded_for,0009,Syke Steelers,11688,Martavis Bryant,WR,PIT,,11688-0018,0
2016,2016-09-03T21:47:22Z,TRADE,traded_for,0005,G-Town Pandas,12612,Paxton Lynch,QB,DEN,,12612-0008,0
2016,2016-09-03T21:49:06Z,WAIVER,dropped,0019,Dresden Jaguars,12822,Dan Vitale,RB,CLE,,12822-0019,0
2016,2016-09-03T21:53:19Z,WAIVER,dropped,0008,Dortmund Packers,8290,Kellen Clemens,QB,SDC,,8290-0008,0
2016,2016-09-03T22:01:43Z,WAIVER,dropped,0008,Dortmund Packers,1600,Malcom Floyd,WR,FA,,1600-0008,0
2016,2016-09-03T22:19:20Z,WAIVER,dropped,0008,Dortmund Packers,11337,Darren Fells,TE,ARI,,11337-0008,0
2016,2016-09-03T22:23:08Z,WAIVER,dropped,0020,Nipawomsett Monsters,2842,Adam Vinatieri,PK,IND,,2842-0020,0
2016,2016-09-03T22:23:08Z,WAIVER,dropped,0020,Nipawomsett Monsters,12183,Rashad Greene,WR,JAC,,12183-0020,0
2016,2016-09-03T22:45:22Z,WAIVER,added,0034,Eiterfeld Jets,11672,Marqise Lee,WR,JAC,,11672-0018,0
2016,2016-09-03T22:45:22Z,WAIVER,dropped,0034,Eiterfeld Jets,12726,Keyarris Garrett,WR,CAR,,12726-0034,0
2016,2016-09-03T22:51:27Z,WAIVER,added,0034,Eiterfeld Jets,12673,Charone Peake,WR,NYJ,,12673-0034,0
2016,2016-09-03T22:51:27Z,WAIVER,dropped,0034,Eiterfeld Jets,11672,Marqise Lee,WR,JAC,,11672-0018,0
2016,2016-09-04T00:10:07Z,WAIVER,added,0016,Wichita´s Hall of Fame Squad,11672,Marqise Lee,WR,JAC,,11672-0018,0
2016,2016-09-04T01:04:00Z,WAIVER,dropped,0007,Jena Dragons,11672,Marqise Lee,WR,JAC,,11672-0029,0
2016,2016-09-04T01:04:00Z,WAIVER,dropped,0007,Jena Dragons,11972,Corey Brown,WR,CAR,,11972-0007,0
2016,2016-09-04T01:19:55Z,WAIVER,dropped,0007,Jena Dragons,12771,Sheldon Day,DT,JAC,,12771-0007,0
2016,2016-09-04T01:22:40Z,WAIVER,dropped,0007,Jena Dragons,10823,Akiem Hicks,DE,CHI,,10823-0007,0
2016,2016-09-04T01:26:44Z,WAIVER,dropped,0007,Jena Dragons,12760,Daryl Worley,CB,CAR,,12760-0007,0
2016,2016-09-04T01:31:56Z,WAIVER,dropped,0007,Jena Dragons,12811,Tyrone Holmes,DE,CLE,,12811-0007,0
2016,2016-09-04T03:31:08Z,WAIVER,dropped,0016,Wichita´s Hall of Fame Squad,11923,George Atkinson,RB,CLE,,11923-0016,0
2016,2016-09-04T03:38:16Z,WAIVER,dropped,0016,Wichita´s Hall of Fame Squad,12371,Dezmin Lewis,WR,BUF,,12371-0016,0
2016,2016-09-04T03:38:16Z,WAIVER,dropped,0016,Wichita´s Hall of Fame Squad,11432,Benny Cunningham,RB,RAM,,11432-0020,0
2016,2016-09-04T08:12:38Z,WAIVER,dropped,0031,German Swans,11641,Johnny Manziel,QB,FA,,11641-0031,0
2016,2016-09-04T08:12:38Z,WAIVER,dropped,0031,German Swans,8934,Fred Jackson,RB,FA,,8934-0031,0
2016,2016-09-04T08:13:58Z,WAIVER,added,0031,German Swans,12887,Rob Kelley,RB,WAS,,12887-0031,0
2016,2016-09-04T08:25:12Z,WAIVER,dropped,0031,German Swans,11007,Garrett Celek,TE,SFO,,11007-0031,0
2016,2016-09-04T08:27:00Z,WAIVER,dropped,0031,German Swans,10457,Lawrence Guy,DE,BAL,,10457-0031,0
2016,2016-09-04T08:28:04Z,WAIVER,dropped,0031,German Swans,9452,Darrius Heyward-Bey,WR,PIT,,9452-0031,0
2016,2016-09-04T08:41:48Z,WAIVER,dropped,0031,German Swans,12750,James Bradberry,CB,CAR,,12750-0031,0
2016,2016-09-04T08:42:53Z,WAIVER,dropped,0031,German Swans,9633,Jason McCourty,CB,TEN,,9633-0031,0
2016,2016-09-04T09:16:53Z,WAIVER,dropped,0033,Dresden Giants,10812,Ronnie Hillman,RB,SDC,,10812-0033,0
2016,2016-09-04T09:22:04Z,WAIVER,dropped,0033,Dresden Giants,11346,DJ Hayden,CB,OAK,,11346-0033,0
2016,2016-09-04T09:26:22Z,WAIVER,added,0033,Dresden Giants,12887,Rob Kelley,RB,WAS,,12887-0028,0
2016,2016-09-04T09:28:02Z,WAIVER,dropped,0004,Cleve Crusader,7194,Shaun Hill,QB,MIN,,7194-0004,0
2016,2016-09-04T09:28:02Z,WAIVER,dropped,0004,Cleve Crusader,12623,Jeff Driskel,QB,CIN,,12623-0004,0
2016,2016-09-04T09:31:56Z,WAIVER,dropped,0033,Dresden Giants,12878,Trevone Boykin,QB,SEA,,12878-0033,0
2016,2016-09-04T09:50:55Z,WAIVER,dropped,0004,Cleve Crusader,12773,Chris Moore,WR,BAL,,12773-0004,0
2016,2016-09-04T09:50:55Z,WAIVER,dropped,0004,Cleve Crusader,10297,Colin Kaepernick,QB,SFO,,10297-0034,0
2016,2016-09-04T09:58:08Z,WAIVER,dropped,0004,Cleve Crusader,12689,Kevin Dodd,LB,TEN,,12689-0004,0
2016,2016-09-04T11:17:04Z,WAIVER,dropped,0001,Galway Buccaneers,11696,Jace Amaro,TE,TEN,,11696-0001,0
2016,2016-09-04T11:17:04Z,WAIVER,dropped,0001,Galway Buccaneers,11260,Bjoern Werner,LB,FA,,11260-0001,0
2016,2016-09-04T11:17:04Z,WAIVER,dropped,0001,Galway Buccaneers,12637,Peyton Barber,RB,TBB,,12637-0001,0
2016,2016-09-04T11:17:04Z,WAIVER,dropped,0001,Galway Buccaneers,11155,Ryan Nassib,QB,NYG,,11155-0001,0
2016,2016-09-04T11:28:06Z,WAIVER,dropped,0001,Galway Buccaneers,12142,Brett Hundley,QB,GBP,,12142-0001,0
2016,2016-09-04T11:28:06Z,WAIVER,dropped,0001,Galway Buccaneers,12402,Corey Grant,RB,JAC,,12402-0001,0
2016,2016-09-04T12:13:02Z,WAIVER,dropped,0005,G-Town Pandas,9706,Chase Daniel,QB,PHI,,9706-0005,0
2016,2016-09-04T12:13:02Z,WAIVER,dropped,0005,G-Town Pandas,12728,Zaire Anderson,LB,DEN,,12728-0005,0
2016,2016-09-04T12:13:02Z,WAIVER,dropped,0005,G-Town Pandas,10676,Michael Morgan,LB,SEA,,10676-0005,0
2016,2016-09-04T12:13:02Z,WAIVER,dropped,0005,G-Town Pandas,12223,Nate Orchard,LB,CLE,,12223-0005,0
2016,2016-09-04T12:14:06Z,WAIVER,dropped,0005,G-Town Pandas,12270,Preston Smith,LB,WAS,,12270-0005,0
2016,2016-09-04T12:21:08Z,WAIVER,added,0028,German Cats,9694,Graham Gano,PK,CAR,,9694-0014,0
2016,2016-09-04T12:21:08Z,WAIVER,dropped,0028,German Cats,2842,Adam Vinatieri,PK,IND,,2842-0028,0
2016,2016-09-04T13:55:12Z,WAIVER,dropped,0025,Hannover Eagles,10766,Bruce Irvin,LB,OAK,,10766-0025,0
2016,2016-09-04T14:03:55Z,WAIVER,dropped,0014,Deevillage Moonwalkers,11641,Johnny Manziel,QB,FA,,11641-0018,0
2016,2016-09-04T14:03:55Z,WAIVER,dropped,0014,Deevillage Moonwalkers,11696,Jace Amaro,TE,TEN,,11696-0014,0
2016,2016-09-04T14:03:55Z,WAIVER,dropped,0014,Deevillage Moonwalkers,11418,Sam Barrington,LB,NOS,,11418-0014,0
2016,2016-09-04T14:03:55Z,WAIVER,dropped,0014,Deevillage Moonwalkers,12204,DeAndre Smelter,WR,SFO,,12204-0014,0
2016,2016-09-04T14:03:55Z,WAIVER,dropped,0014,Deevillage Moonwalkers,11658,Andre Williams,RB,SDC,,11658-0014,0
2016,2016-09-04T14:14:11Z,WAIVER,dropped,0014,Deevillage Moonwalkers,6589,Josh McCown,QB,CLE,,6589-0014,0
2016,2016-09-04T14:14:11Z,WAIVER,dropped,0014,Deevillage Moonwalkers,12219,Mario Edwards,DE,OAK,,12219-0014,0
2016,2016-09-04T14:14:11Z,WAIVER,dropped,0014,Deevillage Moonwalkers,11303,Gerald Hodges,LB,SFO,,11303-0014,0
2016,2016-09-04T14:14:11Z,WAIVER,dropped,0014,Deevillage Moonwalkers,10592,Chris Harris,CB,DEN,,10592-0014,0
2016,2016-09-04T14:14:11Z,WAIVER,dropped,0014,Deevillage Moonwalkers,11362,Shamarko Thomas,S,PIT,,11362-0014,0
2016,2016-09-04T14:14:53Z,WAIVER,added,0014,Deevillage Moonwalkers,9535,Rashad Johnson,S,TEN,,9535-0014,0
2016,2016-09-04T15:05:25Z,WAIVER,dropped,0025,Hannover Eagles,9844,Brandon Spikes,LB,BUF,,9844-0025,0
2016,2016-09-04T15:05:25Z,WAIVER,dropped,0025,Hannover Eagles,11706,Jadeveon Clowney,LB,HOU,,11706-0025,0
2016,2016-09-04T15:06:25Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,9465,Patrick Chung,S,NEP,,9465-0029,0
2016,2016-09-04T15:07:00Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,11706,Jadeveon Clowney,LB,HOU,,11706-0025,0
2016,2016-09-04T15:14:46Z,WAIVER,dropped,0009,Syke Steelers,11466,Khiry Robinson,RB,NYJ,,11466-0009,0
2016,2016-09-04T15:14:46Z,WAIVER,dropped,0009,Syke Steelers,10734,Jarius Wright,WR,MIN,,10734-0009,0
2016,2016-09-04T15:17:23Z,WAIVER,dropped,0009,Syke Steelers,10725,Rueben Randle,WR,CHI,,10725-0009,0
2016,2016-09-04T15:20:22Z,WAIVER,dropped,0025,Hannover Eagles,9853,Jerry Hughes,LB,BUF,,9853-0025,0
2016,2016-09-04T15:20:22Z,WAIVER,dropped,0025,Hannover Eagles,10260,Patrick Peterson,CB,ARI,,10260-0025,0
2016,2016-09-04T15:20:22Z,WAIVER,dropped,0025,Hannover Eagles,12268,Byron Jones,S,DAL,,12268-0025,0
2016,2016-09-04T15:29:18Z,WAIVER,dropped,0026,Red Raiders,12774,BJ Goodson,LB,NYG,,12774-0026,0
2016,2016-09-04T15:38:23Z,WAIVER,dropped,0026,Red Raiders,9478,SenDerrick Marks,DT,JAC,,9478-0026,0
2016,2016-09-04T15:43:49Z,WAIVER,added,0020,Nipawomsett Monsters,10812,Ronnie Hillman,RB,SDC,,10812-0033,0
2016,2016-09-04T15:45:50Z,WAIVER,dropped,0020,Nipawomsett Monsters,11923,George Atkinson,RB,CLE,,11923-0020,0
2016,2016-09-04T16:06:03Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,7260,Tony Romo,QB,DAL,,7260-0017,0
2016,2016-09-04T16:08:18Z,WAIVER,added,0014,Deevillage Moonwalkers,11769,DeMarcus Lawrence,DE,DAL,,11769-0019,0
2016,2016-09-04T16:08:18Z,WAIVER,dropped,0014,Deevillage Moonwalkers,9706,Chase Daniel,QB,PHI,,9706-0014,0
2016,2016-09-04T16:24:28Z,WAIVER,dropped,0034,Eiterfeld Jets,12182,Devin Smith,WR,NYJ,,12182-0034,0
2016,2016-09-04T16:24:28Z,WAIVER,dropped,0034,Eiterfeld Jets,11661,Tyler Gaffney,RB,FA,,11661-0034,0
2016,2016-09-04T16:24:28Z,WAIVER,dropped,0034,Eiterfeld Jets,9465,Patrick Chung,S,NEP,,9465-0034,0
2016,2016-09-04T16:24:28Z,WAIVER,dropped,0034,Eiterfeld Jets,11346,DJ Hayden,CB,OAK,,11346-0034,0
2016,2016-09-04T16:24:28Z,WAIVER,dropped,0034,Eiterfeld Jets,12881,Nelson Spruce,WR,RAM,,12881-0034,0
2016,2016-09-04T16:24:28Z,WAIVER,dropped,0034,Eiterfeld Jets,9299,Dan Carpenter,PK,BUF,,9299-0034,0
2016,2016-09-04T16:24:28Z,WAIVER,dropped,0034,Eiterfeld Jets,11724,Christian Jones,LB,CHI,,11724-0034,0
2016,2016-09-04T16:24:28Z,WAIVER,dropped,0034,Eiterfeld Jets,10295,Aaron Williams,S,BUF,,10295-0034,0
2016,2016-09-04T16:24:28Z,WAIVER,dropped,0034,Eiterfeld Jets,10379,Buster Skrine,CB,NYJ,,10379-0034,0
2016,2016-09-04T16:41:53Z,TRADE,traded_away,0014,Deevillage Moonwalkers,10262,Blaine Gabbert,QB,SFO,,10262-0014,0
2016,2016-09-04T16:41:53Z,TRADE,traded_away,0014,Deevillage Moonwalkers,12381,Trevor Siemian,QB,DEN,,12381-0024,0
2016,2016-09-04T16:41:53Z,TRADE,traded_away,0018,Hintertupfingen Griffins,9817,Sam Bradford,QB,MIN,,9817-0018,0
2016,2016-09-04T16:41:53Z,TRADE,traded_for,0014,Deevillage Moonwalkers,9817,Sam Bradford,QB,MIN,,9817-0018,0
2016,2016-09-04T16:41:53Z,TRADE,traded_for,0018,Hintertupfingen Griffins,10262,Blaine Gabbert,QB,SFO,,10262-0014,0
2016,2016-09-04T16:41:53Z,TRADE,traded_for,0018,Hintertupfingen Griffins,12381,Trevor Siemian,QB,DEN,,12381-0020,0
2016,2016-09-04T17:04:01Z,WAIVER,dropped,0018,Hintertupfingen Griffins,9706,Chase Daniel,QB,PHI,,9706-0018,0
2016,2016-09-04T17:06:57Z,WAIVER,dropped,0026,Red Raiders,8677,Charles Johnson,DE,CAR,,8677-0026,0
2016,2016-09-04T17:06:57Z,WAIVER,dropped,0026,Red Raiders,9084,Chris Long,DE,NEP,,9084-0026,0
2016,2016-09-04T17:06:57Z,WAIVER,dropped,0026,Red Raiders,9835,Sean Weatherspoon,LB,ATL,,9835-0026,0
2016,2016-09-04T17:10:16Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,9308,Danny Amendola,WR,NEP,,9308-0030,0
2016,2016-09-04T17:10:16Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,12177,Kevin White,WR,CHI,,12177-0029,0
2016,2016-09-04T17:10:16Z,TRADE,traded_away,0035,Beatdown Bulldogs,11192,LeVeon Bell,RB,PIT,,11192-0035,0
2016,2016-09-04T17:10:16Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,11192,LeVeon Bell,RB,PIT,,11192-0035,0
2016,2016-09-04T17:10:16Z,TRADE,traded_for,0035,Beatdown Bulldogs,9308,Danny Amendola,WR,NEP,,9308-0030,0
2016,2016-09-04T17:10:16Z,TRADE,traded_for,0035,Beatdown Bulldogs,12177,Kevin White,WR,CHI,,12177-0029,0
2016,2016-09-04T17:15:23Z,WAIVER,dropped,0002,K-Town Rocketeers,12654,Kenny Lawler,WR,SEA,,12654-0002,0
2016,2016-09-04T17:18:30Z,WAIVER,added,0035,Beatdown Bulldogs,12773,Chris Moore,WR,BAL,,12773-0028,0
2016,2016-09-04T17:20:15Z,WAIVER,dropped,0002,K-Town Rocketeers,12811,Tyrone Holmes,DE,CLE,,12811-0002,0
2016,2016-09-04T17:20:15Z,WAIVER,dropped,0002,K-Town Rocketeers,12724,Anthony Dable,WR,FA,,12724-0002,0
2016,2016-09-04T17:27:07Z,WAIVER,dropped,0002,K-Town Rocketeers,12878,Trevone Boykin,QB,SEA,,12878-0002,0
2016,2016-09-04T17:28:12Z,WAIVER,added,0018,Hintertupfingen Griffins,12878,Trevone Boykin,QB,SEA,,12878-0018,0
2016,2016-09-04T17:28:31Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,10689,Shaun Draughn,RB,SFO,,10689-0029,0
2016,2016-09-04T17:28:31Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,11661,Tyler Gaffney,RB,FA,,11661-0011,0
2016,2016-09-04T17:28:31Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,10805,Shea McClellin,LB,NEP,,10805-0029,0
2016,2016-09-04T17:28:31Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,11765,Jason Verrett,CB,SDC,,11765-0029,0
2016,2016-09-04T17:29:02Z,WAIVER,dropped,0035,Beatdown Bulldogs,7260,Tony Romo,QB,DAL,,7260-0035,0
2016,2016-09-04T17:39:02Z,WAIVER,dropped,0018,Hintertupfingen Griffins,12878,Trevone Boykin,QB,SEA,,12878-0018,0
2016,2016-09-04T17:42:29Z,WAIVER,dropped,0002,K-Town Rocketeers,12796,Quinton Jefferson,DE,SEA,,12796-0002,0
2016,2016-09-04T17:46:52Z,WAIVER,dropped,0002,K-Town Rocketeers,12754,Maliek Collins,DT,DAL,,12754-0002,0
2016,2016-09-04T17:49:55Z,WAIVER,dropped,0002,K-Town Rocketeers,12760,Daryl Worley,CB,CAR,,12760-0002,0
2016,2016-09-04T17:55:48Z,WAIVER,dropped,0002,K-Town Rocketeers,12276,Ronald Darby,CB,BUF,,12276-0002,0
2016,2016-09-04T17:58:16Z,WAIVER,dropped,0002,K-Town Rocketeers,11769,DeMarcus Lawrence,DE,DAL,,11769-0002,0
2016,2016-09-04T18:13:52Z,WAIVER,dropped,0026,Red Raiders,9429,Mark Sanchez,QB,DAL,,9429-0026,0
2016,2016-09-04T18:24:53Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,9429,Mark Sanchez,QB,DAL,,9429-0026,0
2016,2016-09-04T18:26:19Z,WAIVER,dropped,0012,Wüterich Packers,11661,Tyler Gaffney,RB,FA,,11661-0012,0
2016,2016-09-04T18:26:19Z,WAIVER,dropped,0012,Wüterich Packers,12195,Kenny Bell,WR,FA,,12195-0012,0
2016,2016-09-04T18:26:19Z,WAIVER,dropped,0012,Wüterich Packers,11342,Fozzy Whittaker,RB,CAR,,11342-0012,0
2016,2016-09-04T18:26:19Z,WAIVER,dropped,0012,Wüterich Packers,11448,Demetrius Harris,TE,KCC,,11448-0012,0
2016,2016-09-04T18:26:19Z,WAIVER,dropped,0012,Wüterich Packers,12236,Paul Dawson,LB,CIN,,12236-0012,0
2016,2016-09-04T18:26:19Z,WAIVER,dropped,0012,Wüterich Packers,12640,Josh Ferguson,RB,IND,,12640-0012,0
2016,2016-09-04T18:26:19Z,WAIVER,dropped,0012,Wüterich Packers,12212,Tyler Kroft,TE,CIN,,12212-0012,0
2016,2016-09-04T18:26:19Z,WAIVER,dropped,0012,Wüterich Packers,11281,Johnathan Hankins,DT,NYG,,11281-0012,0
2016,2016-09-04T18:36:37Z,WAIVER,added,0035,Beatdown Bulldogs,11387,Dustin Hopkins,PK,WAS,,11387-0018,0
