season,timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,is_rookie,player_identifier,is_fa
2017,2017-09-03T18:26:18Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,12217,Dante Fowler,DE,JAC,NA,12217-0002,0
2017,2017-09-03T18:26:18Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,12217,Dante Fowler,DE,JAC,NA,12217-0002,0
2017,2017-09-03T18:27:52Z,FREE_AGENT,dropped,0016,Wichita´s Hall of Fame Squad,9442,Michael Johnson,DE,CIN,NA,9442-0019,0
2017,2017-09-03T18:27:52Z,FREE_AGENT,dropped,0016,Wichita´s Hall of Fame Squad,9442,Michael Johnson,DE,CIN,NA,9442-0019,0
2017,2017-09-03T18:31:34Z,FREE_AGENT,dropped,0016,Wichita´s Hall of Fame Squad,12635,Jonathan Williams,RB,NOS,NA,12635-0035,0
2017,2017-09-03T18:31:34Z,FREE_AGENT,dropped,0016,Wichita´s Hall of Fame Squad,12635,Jonathan Williams,RB,NOS,NA,12635-0035,0
2017,2017-09-03T18:32:21Z,FREE_AGENT,added,0025,Hannover Eagles,12162,Matt Jones,RB,IND,NA,12162-0029,0
2017,2017-09-03T18:32:21Z,FREE_AGENT,added,0025,Hannover Eagles,12162,Matt Jones,RB,IND,NA,12162-0029,0
2017,2017-09-03T18:32:21Z,FREE_AGENT,dropped,0025,Hannover Eagles,12831,Elandon Roberts,LB,NEP,NA,12831-0025,0
2017,2017-09-03T18:32:21Z,FREE_AGENT,dropped,0025,Hannover Eagles,12831,Elandon Roberts,LB,NEP,NA,12831-0025,0
2017,2017-09-03T18:33:39Z,FREE_AGENT,dropped,0016,Wichita´s Hall of Fame Squad,11643,AJ McCarron,QB,CIN,NA,11643-0016,0
2017,2017-09-03T18:33:39Z,FREE_AGENT,dropped,0016,Wichita´s Hall of Fame Squad,11643,AJ McCarron,QB,CIN,NA,11643-0016,0
2017,2017-09-03T18:41:01Z,FREE_AGENT,added,0025,Hannover Eagles,12635,Jonathan Williams,RB,NOS,NA,12635-0025,0
2017,2017-09-03T18:41:01Z,FREE_AGENT,added,0025,Hannover Eagles,12635,Jonathan Williams,RB,NOS,NA,12635-0025,0
2017,2017-09-03T18:41:01Z,FREE_AGENT,dropped,0025,Hannover Eagles,13137,Donnel Pumphrey,RB,PHI,NA,13137-0025,0
2017,2017-09-03T18:41:01Z,FREE_AGENT,dropped,0025,Hannover Eagles,13137,Donnel Pumphrey,RB,PHI,NA,13137-0025,0
2017,2017-09-03T20:07:45Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,13143,Jeremy McNichols,RB,SFO,NA,13143-0003,0
2017,2017-09-03T20:07:45Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,13143,Jeremy McNichols,RB,SFO,NA,13143-0003,0
2017,2017-09-03T20:07:45Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,9330,Wesley Woodyard,LB,TEN,NA,9330-0019,0
2017,2017-09-03T20:07:45Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,9330,Wesley Woodyard,LB,TEN,NA,9330-0019,0
2017,2017-09-03T20:37:46Z,FREE_AGENT,dropped,0017,Kiel Baltic Seagulls,12306,Ben Heeney,LB,HOU,NA,12306-0011,0
2017,2017-09-03T20:37:46Z,FREE_AGENT,dropped,0017,Kiel Baltic Seagulls,12306,Ben Heeney,LB,HOU,NA,12306-0011,0
2017,2017-09-04T09:31:06Z,TRADE,traded_away,0014,Deevillage Moonwalkers,12087,Todd Davis,LB,DEN,NA,12087-0033,0
2017,2017-09-04T09:31:06Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,11180,Mike Gillislee,RB,NEP,NA,11180-0029,0
2017,2017-09-04T09:31:06Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,8697,David Harris,LB,NEP,NA,8697-0029,0
2017,2017-09-04T09:31:06Z,TRADE,traded_away,0014,Deevillage Moonwalkers,12087,Todd Davis,LB,DEN,NA,12087-0033,0
2017,2017-09-04T09:31:06Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,11180,Mike Gillislee,RB,NEP,NA,11180-0029,0
2017,2017-09-04T09:31:06Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,8697,David Harris,LB,NEP,NA,8697-0029,0
2017,2017-09-04T09:31:06Z,TRADE,traded_for,0014,Deevillage Moonwalkers,11180,Mike Gillislee,RB,NEP,NA,11180-0029,0
2017,2017-09-04T09:31:06Z,TRADE,traded_for,0014,Deevillage Moonwalkers,8697,David Harris,LB,NEP,NA,8697-0029,0
2017,2017-09-04T09:31:06Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,12087,Todd Davis,LB,DEN,NA,12087-0033,0
2017,2017-09-04T09:31:06Z,TRADE,traded_for,0014,Deevillage Moonwalkers,11180,Mike Gillislee,RB,NEP,NA,11180-0029,0
2017,2017-09-04T09:31:06Z,TRADE,traded_for,0014,Deevillage Moonwalkers,8697,David Harris,LB,NEP,NA,8697-0029,0
2017,2017-09-04T09:31:06Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,12087,Todd Davis,LB,DEN,NA,12087-0033,0
2017,2017-09-04T10:14:58Z,FREE_AGENT,dropped,0017,Kiel Baltic Seagulls,13191,Bucky Hodges,TE,FA,NA,13191-0017,0
2017,2017-09-04T10:14:58Z,FREE_AGENT,dropped,0017,Kiel Baltic Seagulls,13191,Bucky Hodges,TE,FA,NA,13191-0017,0
2017,2017-09-04T10:15:51Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,12188,Phillip Dorsett,WR,NEP,NA,12188-0012,0
2017,2017-09-04T10:15:51Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,12188,Phillip Dorsett,WR,NEP,NA,12188-0012,0
2017,2017-09-04T10:56:05Z,FREE_AGENT,dropped,0030,Essen Outlaws,11303,Gerald Hodges,LB,NOS,NA,11303-0030,0
2017,2017-09-04T10:56:05Z,FREE_AGENT,dropped,0030,Essen Outlaws,11303,Gerald Hodges,LB,NOS,NA,11303-0030,0
2017,2017-09-04T10:58:02Z,FREE_AGENT,added,0030,Essen Outlaws,12161,Cameron Artis-Payne,RB,CAR,NA,12161-0002,0
2017,2017-09-04T10:58:02Z,FREE_AGENT,added,0030,Essen Outlaws,12161,Cameron Artis-Payne,RB,CAR,NA,12161-0002,0
2017,2017-09-04T10:59:31Z,FREE_AGENT,added,0030,Essen Outlaws,9435,Brian Orakpo,LB,TEN,NA,9435-0020,0
2017,2017-09-04T10:59:31Z,FREE_AGENT,added,0030,Essen Outlaws,9435,Brian Orakpo,LB,TEN,NA,9435-0020,0
2017,2017-09-04T13:05:39Z,FREE_AGENT,added,0005,G-Town Pandas,9330,Wesley Woodyard,LB,TEN,NA,9330-0028,0
2017,2017-09-04T13:05:39Z,FREE_AGENT,added,0005,G-Town Pandas,9330,Wesley Woodyard,LB,TEN,NA,9330-0028,0
2017,2017-09-04T13:27:13Z,FREE_AGENT,added,0005,G-Town Pandas,10554,Mario Addison,DE,CAR,NA,10554-0030,0
2017,2017-09-04T13:27:13Z,FREE_AGENT,added,0005,G-Town Pandas,10554,Mario Addison,DE,CAR,NA,10554-0030,0
2017,2017-09-04T13:27:13Z,FREE_AGENT,dropped,0005,G-Town Pandas,11643,AJ McCarron,QB,CIN,NA,11643-0005,0
2017,2017-09-04T13:27:13Z,FREE_AGENT,dropped,0005,G-Town Pandas,11643,AJ McCarron,QB,CIN,NA,11643-0005,0
2017,2017-09-04T13:32:28Z,FREE_AGENT,added,0023,Berlin Bears,10554,Mario Addison,DE,CAR,NA,10554-0029,0
2017,2017-09-04T13:32:28Z,FREE_AGENT,added,0023,Berlin Bears,10554,Mario Addison,DE,CAR,NA,10554-0029,0
2017,2017-09-04T14:36:06Z,FREE_AGENT,added,0004,Cleve Crusader,9633,Jason McCourty,CB,CLE,NA,9633-0004,0
2017,2017-09-04T14:36:06Z,FREE_AGENT,added,0004,Cleve Crusader,9633,Jason McCourty,CB,CLE,NA,9633-0004,0
2017,2017-09-04T14:49:39Z,FREE_AGENT,added,0013,Cologne Rocketboobs,10122,Darian Stewart,S,DEN,NA,10122-0033,0
2017,2017-09-04T14:49:39Z,FREE_AGENT,added,0013,Cologne Rocketboobs,10122,Darian Stewart,S,DEN,NA,10122-0033,0
2017,2017-09-04T14:49:39Z,FREE_AGENT,dropped,0013,Cologne Rocketboobs,12798,KJ Dillon,S,FA,NA,12798-0013,0
2017,2017-09-04T14:49:39Z,FREE_AGENT,dropped,0013,Cologne Rocketboobs,12798,KJ Dillon,S,FA,NA,12798-0013,0
2017,2017-09-04T19:48:00Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,13304,Jayon Brown,LB,TEN,NA,13304-0017,0
2017,2017-09-04T19:48:00Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,13304,Jayon Brown,LB,TEN,NA,13304-0017,0
2017,2017-09-04T19:49:15Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,13304,Jayon Brown,LB,TEN,NA,13304-0017,0
2017,2017-09-04T19:49:15Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,13304,Jayon Brown,LB,TEN,NA,13304-0017,0
2017,2017-09-05T08:29:13Z,FREE_AGENT,added,0008,Dortmund Packers,9330,Wesley Woodyard,LB,TEN,NA,9330-0029,0
2017,2017-09-05T08:29:13Z,FREE_AGENT,added,0008,Dortmund Packers,9330,Wesley Woodyard,LB,TEN,NA,9330-0029,0
2017,2017-09-05T08:30:16Z,FREE_AGENT,added,0008,Dortmund Packers,10408,Byron Maxwell,CB,SEA,NA,10408-0008,0
2017,2017-09-05T08:30:16Z,FREE_AGENT,added,0008,Dortmund Packers,10408,Byron Maxwell,CB,SEA,NA,10408-0008,0
2017,2017-09-05T08:31:28Z,FREE_AGENT,added,0002,K-Town Rocketeers,8247,Vernon Davis,TE,WAS,NA,8247-0002,0
2017,2017-09-05T08:31:28Z,FREE_AGENT,added,0002,K-Town Rocketeers,8247,Vernon Davis,TE,WAS,NA,8247-0002,0
2017,2017-09-05T15:34:35Z,FREE_AGENT,added,0025,Hannover Eagles,13291,Ben Gedeon,LB,MIN,NA,13291-0025,0
2017,2017-09-05T15:34:35Z,FREE_AGENT,added,0025,Hannover Eagles,13291,Ben Gedeon,LB,MIN,NA,13291-0025,0
2017,2017-09-05T15:34:35Z,FREE_AGENT,dropped,0025,Hannover Eagles,12635,Jonathan Williams,RB,NOS,NA,12635-0025,0
2017,2017-09-05T15:34:35Z,FREE_AGENT,dropped,0025,Hannover Eagles,12635,Jonathan Williams,RB,NOS,NA,12635-0025,0
2017,2017-09-05T15:37:57Z,FREE_AGENT,added,0023,Berlin Bears,13291,Ben Gedeon,LB,MIN,NA,13291-0023,0
2017,2017-09-05T15:37:57Z,FREE_AGENT,added,0023,Berlin Bears,13291,Ben Gedeon,LB,MIN,NA,13291-0023,0
2017,2017-09-05T15:38:43Z,FREE_AGENT,added,0023,Berlin Bears,12710,Kentrell Brothers,LB,MIN,NA,12710-0033,0
2017,2017-09-05T15:38:43Z,FREE_AGENT,added,0023,Berlin Bears,12710,Kentrell Brothers,LB,MIN,NA,12710-0033,0
2017,2017-09-05T16:56:37Z,FREE_AGENT,added,0025,Hannover Eagles,12831,Elandon Roberts,LB,NEP,NA,12831-0025,0
2017,2017-09-05T16:56:37Z,FREE_AGENT,added,0025,Hannover Eagles,12831,Elandon Roberts,LB,NEP,NA,12831-0025,0
2017,2017-09-05T16:56:37Z,FREE_AGENT,dropped,0025,Hannover Eagles,13143,Jeremy McNichols,RB,SFO,NA,13143-0018,0
2017,2017-09-05T16:56:37Z,FREE_AGENT,dropped,0025,Hannover Eagles,13143,Jeremy McNichols,RB,SFO,NA,13143-0018,0
2017,2017-09-05T17:41:43Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,12710,Kentrell Brothers,LB,MIN,NA,12710-0033,0
2017,2017-09-05T17:41:43Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,12710,Kentrell Brothers,LB,MIN,NA,12710-0033,0
2017,2017-09-05T17:41:43Z,FREE_AGENT,dropped,0017,Kiel Baltic Seagulls,12792,Seth DeValve,TE,CLE,NA,12792-0017,0
2017,2017-09-05T17:41:43Z,FREE_AGENT,dropped,0017,Kiel Baltic Seagulls,12792,Seth DeValve,TE,CLE,NA,12792-0017,0
2017,2017-09-05T17:52:49Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,12206,Maxx Williams,TE,BAL,NA,12206-0009,0
2017,2017-09-05T17:52:49Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,12206,Maxx Williams,TE,BAL,NA,12206-0009,0
2017,2017-09-05T17:52:49Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,13143,Jeremy McNichols,RB,SFO,NA,13143-0003,0
2017,2017-09-05T17:52:49Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,13143,Jeremy McNichols,RB,SFO,NA,13143-0003,0
2017,2017-09-05T17:58:21Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,12792,Seth DeValve,TE,CLE,NA,12792-0017,0
2017,2017-09-05T17:58:21Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,12792,Seth DeValve,TE,CLE,NA,12792-0017,0
2017,2017-09-05T17:58:21Z,FREE_AGENT,dropped,0017,Kiel Baltic Seagulls,12710,Kentrell Brothers,LB,MIN,NA,12710-0033,0
2017,2017-09-05T17:58:21Z,FREE_AGENT,dropped,0017,Kiel Baltic Seagulls,12710,Kentrell Brothers,LB,MIN,NA,12710-0033,0
2017,2017-09-05T18:16:07Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,10335,Jurrell Casey,DE,TEN,NA,10335-0017,0
2017,2017-09-05T18:16:07Z,FREE_AGENT,added,0017,Kiel Baltic Seagulls,10335,Jurrell Casey,DE,TEN,NA,10335-0017,0
2017,2017-09-05T18:16:07Z,FREE_AGENT,dropped,0017,Kiel Baltic Seagulls,12792,Seth DeValve,TE,CLE,NA,12792-0017,0
2017,2017-09-05T18:16:07Z,FREE_AGENT,dropped,0017,Kiel Baltic Seagulls,12792,Seth DeValve,TE,CLE,NA,12792-0017,0
2017,2017-09-05T18:19:14Z,FREE_AGENT,added,0013,Cologne Rocketboobs,8742,Mason Crosby,PK,GBP,NA,8742-0023,0
2017,2017-09-05T18:19:14Z,FREE_AGENT,added,0013,Cologne Rocketboobs,8742,Mason Crosby,PK,GBP,NA,8742-0023,0
2017,2017-09-05T18:19:14Z,FREE_AGENT,dropped,0013,Cologne Rocketboobs,5666,Sebastian Janikowski,PK,OAK,NA,5666-0013,0
2017,2017-09-05T18:19:14Z,FREE_AGENT,dropped,0013,Cologne Rocketboobs,5666,Sebastian Janikowski,PK,OAK,NA,5666-0013,0
2017,2017-09-05T19:38:33Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,12655,Leonte Carroo,WR,MIA,NA,12655-0008,0
2017,2017-09-05T19:38:33Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,12655,Leonte Carroo,WR,MIA,NA,12655-0008,0
2017,2017-09-05T19:38:54Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,13191,Bucky Hodges,TE,FA,NA,13191-0025,0
2017,2017-09-05T19:38:54Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,13191,Bucky Hodges,TE,FA,NA,13191-0025,0
2017,2017-09-05T19:39:31Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,12655,Leonte Carroo,WR,MIA,NA,12655-0008,0
2017,2017-09-05T19:39:31Z,FREE_AGENT,added,0021,Green Düsseldorf Packers,12655,Leonte Carroo,WR,MIA,NA,12655-0008,0
2017,2017-09-05T21:42:24Z,FREE_AGENT,added,0002,K-Town Rocketeers,12299,Josh Shaw,S,CIN,NA,12299-0002,0
2017,2017-09-05T21:42:24Z,FREE_AGENT,added,0002,K-Town Rocketeers,12299,Josh Shaw,S,CIN,NA,12299-0002,0
2017,2017-09-06T15:55:56Z,FREE_AGENT,dropped,0002,K-Town Rocketeers,9466,Dannell Ellerbe,LB,PHI,NA,9466-0002,0
2017,2017-09-06T15:55:56Z,FREE_AGENT,dropped,0002,K-Town Rocketeers,9466,Dannell Ellerbe,LB,PHI,NA,9466-0002,0
2017,2017-09-06T15:56:47Z,FREE_AGENT,added,0002,K-Town Rocketeers,13191,Bucky Hodges,TE,FA,NA,13191-0017,0
2017,2017-09-06T15:56:47Z,FREE_AGENT,added,0002,K-Town Rocketeers,13191,Bucky Hodges,TE,FA,NA,13191-0017,0
2017,2017-09-06T15:58:20Z,FREE_AGENT,added,0002,K-Town Rocketeers,9330,Wesley Woodyard,LB,TEN,NA,9330-0003,0
2017,2017-09-06T15:58:20Z,FREE_AGENT,added,0002,K-Town Rocketeers,9330,Wesley Woodyard,LB,TEN,NA,9330-0003,0
2017,2017-09-07T10:03:56Z,FREE_AGENT,added,0022,Oberaeder Woelfe,12226,Danny Shelton,DT,CLE,NA,12226-0022,0
2017,2017-09-07T10:03:56Z,FREE_AGENT,added,0022,Oberaeder Woelfe,12226,Danny Shelton,DT,CLE,NA,12226-0022,0
2017,2017-09-07T10:05:43Z,FREE_AGENT,added,0022,Oberaeder Woelfe,12226,Danny Shelton,DT,CLE,NA,12226-0022,0
2017,2017-09-07T10:05:43Z,FREE_AGENT,added,0022,Oberaeder Woelfe,12226,Danny Shelton,DT,CLE,NA,12226-0022,0
2017,2017-09-07T10:05:43Z,FREE_AGENT,dropped,0022,Oberaeder Woelfe,12226,Danny Shelton,DT,CLE,NA,12226-0022,0
2017,2017-09-07T10:05:43Z,FREE_AGENT,dropped,0022,Oberaeder Woelfe,12226,Danny Shelton,DT,CLE,NA,12226-0022,0
2017,2017-09-07T10:06:24Z,FREE_AGENT,added,0022,Oberaeder Woelfe,11360,Brandon Williams,DE,BAL,NA,11360-0022,0
2017,2017-09-07T10:06:24Z,FREE_AGENT,added,0022,Oberaeder Woelfe,11360,Brandon Williams,DE,BAL,NA,11360-0022,0
2017,2017-09-07T10:11:18Z,FREE_AGENT,dropped,0022,Oberaeder Woelfe,12226,Danny Shelton,DT,CLE,NA,12226-0022,0
2017,2017-09-07T10:11:18Z,FREE_AGENT,dropped,0022,Oberaeder Woelfe,12226,Danny Shelton,DT,CLE,NA,12226-0022,0
2017,2017-09-07T11:49:21Z,FREE_AGENT,added,0006,Dexter Wolves,13137,Donnel Pumphrey,RB,PHI,NA,13137-0006,0
2017,2017-09-07T11:49:21Z,FREE_AGENT,added,0006,Dexter Wolves,13137,Donnel Pumphrey,RB,PHI,NA,13137-0006,0
2017,2017-09-07T14:56:57Z,FREE_AGENT,added,0029,Cyriaks Weimar Mermaids,12752,Kevin Byard,S,TEN,NA,12752-0029,0
2017,2017-09-07T14:56:57Z,FREE_AGENT,added,0029,Cyriaks Weimar Mermaids,12752,Kevin Byard,S,TEN,NA,12752-0029,0
2017,2017-09-07T14:56:57Z,FREE_AGENT,dropped,0029,Cyriaks Weimar Mermaids,12276,Ronald Darby,CB,PHI,NA,12276-0029,0
2017,2017-09-07T14:56:57Z,FREE_AGENT,dropped,0029,Cyriaks Weimar Mermaids,12276,Ronald Darby,CB,PHI,NA,12276-0029,0
2017,2017-09-08T00:28:20Z,FREE_AGENT,added,0007,Jena Dragons,11007,Garrett Celek,TE,SFO,NA,11007-0007,0
2017,2017-09-08T00:28:20Z,FREE_AGENT,added,0007,Jena Dragons,11007,Garrett Celek,TE,SFO,NA,11007-0007,0
2017,2017-09-08T00:28:20Z,FREE_AGENT,dropped,0007,Jena Dragons,10123,Logan Paulsen,TE,SFO,NA,10123-0007,0
2017,2017-09-08T00:28:20Z,FREE_AGENT,dropped,0007,Jena Dragons,10123,Logan Paulsen,TE,SFO,NA,10123-0007,0
2017,2017-09-09T15:31:27Z,FREE_AGENT,added,0007,Jena Dragons,11432,Benny Cunningham,RB,CHI,NA,11432-0020,0
2017,2017-09-09T15:31:27Z,FREE_AGENT,added,0007,Jena Dragons,11432,Benny Cunningham,RB,CHI,NA,11432-0020,0
2017,2017-09-09T15:31:27Z,FREE_AGENT,dropped,0007,Jena Dragons,11007,Garrett Celek,TE,SFO,NA,11007-0007,0
2017,2017-09-09T15:31:27Z,FREE_AGENT,dropped,0007,Jena Dragons,11007,Garrett Celek,TE,SFO,NA,11007-0007,0
2017,2017-09-09T17:45:44Z,FREE_AGENT,added,0020,Nipawomsett Monsters,11299,Jon Bostic,LB,IND,NA,11299-0029,0
2017,2017-09-09T17:45:44Z,FREE_AGENT,added,0020,Nipawomsett Monsters,11299,Jon Bostic,LB,IND,NA,11299-0029,0
2017,2017-09-09T17:45:44Z,FREE_AGENT,dropped,0020,Nipawomsett Monsters,11996,Kasim Edebali,LB,NOS,NA,11996-0020,0
2017,2017-09-09T17:45:44Z,FREE_AGENT,dropped,0020,Nipawomsett Monsters,11996,Kasim Edebali,LB,NOS,NA,11996-0020,0
2017,2017-09-10T09:08:01Z,FREE_AGENT,added,0033,Dresden Giants,13235,Josh Malone,WR,CIN,NA,13235-0033,0
2017,2017-09-10T09:08:01Z,FREE_AGENT,added,0033,Dresden Giants,13235,Josh Malone,WR,CIN,NA,13235-0033,0
2017,2017-09-10T09:31:54Z,FREE_AGENT,dropped,0023,Berlin Bears,11305,Jelani Jenkins,LB,HOU,NA,11305-0023,0
2017,2017-09-10T09:31:54Z,FREE_AGENT,dropped,0023,Berlin Bears,11305,Jelani Jenkins,LB,HOU,NA,11305-0023,0
2017,2017-09-10T12:42:12Z,FREE_AGENT,added,0025,Hannover Eagles,13392,Tyrell Adams,LB,FA,NA,13392-0025,0
2017,2017-09-10T12:42:12Z,FREE_AGENT,added,0025,Hannover Eagles,13392,Tyrell Adams,LB,FA,NA,13392-0025,0
2017,2017-09-10T12:42:12Z,FREE_AGENT,dropped,0025,Hannover Eagles,12162,Matt Jones,RB,IND,NA,12162-0029,0
2017,2017-09-10T12:42:12Z,FREE_AGENT,dropped,0025,Hannover Eagles,12162,Matt Jones,RB,IND,NA,12162-0029,0
2017,2017-09-10T15:32:20Z,FREE_AGENT,added,0025,Hannover Eagles,13300,Blair Brown,LB,JAC,NA,13300-0025,0
2017,2017-09-10T15:32:20Z,FREE_AGENT,added,0025,Hannover Eagles,13300,Blair Brown,LB,JAC,NA,13300-0025,0
2017,2017-09-11T10:24:38Z,FREE_AGENT,dropped,0006,Dexter Wolves,12708,Joshua Perry,LB,IND,NA,12708-0006,0
2017,2017-09-11T10:24:38Z,FREE_AGENT,dropped,0006,Dexter Wolves,12708,Joshua Perry,LB,IND,NA,12708-0006,0
2017,2017-09-12T06:24:19Z,FREE_AGENT,dropped,0023,Berlin Bears,11649,Tom Savage,QB,HOU,NA,11649-0023,0
2017,2017-09-12T06:24:19Z,FREE_AGENT,dropped,0023,Berlin Bears,11649,Tom Savage,QB,HOU,NA,11649-0023,0
2017,2017-09-12T06:26:19Z,FREE_AGENT,dropped,0023,Berlin Bears,12710,Kentrell Brothers,LB,MIN,NA,12710-0033,0
2017,2017-09-12T06:26:19Z,FREE_AGENT,dropped,0023,Berlin Bears,12710,Kentrell Brothers,LB,MIN,NA,12710-0033,0
2017,2017-09-12T06:37:03Z,FREE_AGENT,added,0023,Berlin Bears,12358,Anthony Chickillo,LB,PIT,NA,12358-0023,0
2017,2017-09-12T06:37:03Z,FREE_AGENT,added,0023,Berlin Bears,12358,Anthony Chickillo,LB,PIT,NA,12358-0023,0
2017,2017-09-12T06:45:36Z,FREE_AGENT,dropped,0023,Berlin Bears,12358,Anthony Chickillo,LB,PIT,NA,12358-0023,0
2017,2017-09-12T06:45:36Z,FREE_AGENT,dropped,0023,Berlin Bears,12358,Anthony Chickillo,LB,PIT,NA,12358-0023,0
2017,2017-09-12T07:33:32Z,FREE_AGENT,added,0011,Hannover Bengals,12990,Matthias Farley,S,IND,NA,12990-0011,0
2017,2017-09-12T07:33:32Z,FREE_AGENT,added,0011,Hannover Bengals,12990,Matthias Farley,S,IND,NA,12990-0011,0
2017,2017-09-12T07:33:32Z,FREE_AGENT,dropped,0011,Hannover Bengals,12264,Zach Zenner,RB,DET,NA,12264-0011,0
2017,2017-09-12T07:33:32Z,FREE_AGENT,dropped,0011,Hannover Bengals,12264,Zach Zenner,RB,DET,NA,12264-0011,0
2017,2017-09-12T08:41:21Z,FREE_AGENT,dropped,0013,Cologne Rocketboobs,12673,Charone Peake,WR,NYJ,NA,12673-0034,0
2017,2017-09-12T08:41:21Z,FREE_AGENT,dropped,0013,Cologne Rocketboobs,12673,Charone Peake,WR,NYJ,NA,12673-0034,0
2017,2017-09-12T08:41:52Z,FREE_AGENT,dropped,0013,Cologne Rocketboobs,10735,Brian Quick,WR,WAS,NA,10735-0019,0
2017,2017-09-12T08:41:52Z,FREE_AGENT,dropped,0013,Cologne Rocketboobs,10735,Brian Quick,WR,WAS,NA,10735-0019,0
2017,2017-09-12T08:59:37Z,FREE_AGENT,dropped,0019,Dresden Jaguars,11649,Tom Savage,QB,HOU,NA,11649-0019,0
2017,2017-09-12T08:59:37Z,FREE_AGENT,dropped,0019,Dresden Jaguars,11649,Tom Savage,QB,HOU,NA,11649-0019,0
2017,2017-09-12T09:07:16Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,10714,Robert Turbin,RB,IND,NA,10714-0018,0
2017,2017-09-12T09:07:16Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,10714,Robert Turbin,RB,IND,NA,10714-0018,0
2017,2017-09-12T09:08:07Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,12237,Ramik Wilson,LB,KCC,NA,12237-0018,0
2017,2017-09-12T09:08:07Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,12237,Ramik Wilson,LB,KCC,NA,12237-0018,0
2017,2017-09-12T09:08:32Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,11384,Caleb Sturgis,PK,PHI,NA,11384-0018,0
2017,2017-09-12T09:08:32Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,11384,Caleb Sturgis,PK,PHI,NA,11384-0018,0
2017,2017-09-12T09:48:51Z,FREE_AGENT,dropped,0026,Red Raiders,9319,Steven Hauschka,PK,BUF,NA,9319-0026,0
2017,2017-09-12T09:48:51Z,FREE_AGENT,dropped,0026,Red Raiders,9319,Steven Hauschka,PK,BUF,NA,9319-0026,0
2017,2017-09-12T09:51:30Z,FREE_AGENT,dropped,0017,Kiel Baltic Seagulls,12273,Hauoli Kikaha,DE,NOS,NA,12273-0020,0
2017,2017-09-12T09:51:30Z,FREE_AGENT,dropped,0017,Kiel Baltic Seagulls,12273,Hauoli Kikaha,DE,NOS,NA,12273-0020,0
2017,2017-09-12T13:09:34Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,12306,Ben Heeney,LB,HOU,NA,12306-0020,0
2017,2017-09-12T13:09:34Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,12306,Ben Heeney,LB,HOU,NA,12306-0020,0
2017,2017-09-12T13:17:36Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,12655,Leonte Carroo,WR,MIA,NA,12655-0008,0
2017,2017-09-12T13:17:36Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,12655,Leonte Carroo,WR,MIA,NA,12655-0008,0
2017,2017-09-12T13:17:45Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,7422,Ben Watson,TE,BAL,NA,7422-0021,0
2017,2017-09-12T13:17:45Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,7422,Ben Watson,TE,BAL,NA,7422-0021,0
2017,2017-09-12T13:18:07Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,12525,Joe Thomas,LB,GBP,NA,12525-0021,0
