season,timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,is_rookie,player_identifier,is_fa
2019,2019-08-11T12:33:51Z,FREE_AGENT,added,0009,Syke Steelers,14292,Ty Summers,LB,GBP,NA,14292-0009,0
2019,2019-08-11T12:33:51Z,FREE_AGENT,dropped,0009,Syke Steelers,12291,Steven Nelson,CB,PIT,NA,12291-0009,0
2019,2019-08-11T13:05:33Z,FREE_AGENT,added,0022,M-V Lightning,14445,Josh Caldwell,RB,FA,NA,14445-0022,0
2019,2019-08-11T13:05:33Z,FREE_AGENT,dropped,0022,M-V Lightning,13811,Tremon Smith,CB,PHI,NA,13811-0022,0
2019,2019-08-11T13:22:33Z,FREE_AGENT,added,0034,Fulda Jets,14445,Josh Caldwell,RB,FA,NA,14445-0034,0
2019,2019-08-11T13:22:33Z,FREE_AGENT,dropped,0034,Fulda Jets,12828,Kamu Grugier-Hill,LB,PHI,NA,12828-0034,0
2019,2019-08-11T13:41:32Z,FREE_AGENT,added,0022,M-V Lightning,12447,Raheem Mostert,RB,SFO,NA,12447-0022,0
2019,2019-08-11T13:41:32Z,FREE_AGENT,dropped,0022,M-V Lightning,12913,Alex Erickson,WR,CIN,NA,12913-0022,0
2019,2019-08-11T15:00:38Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,13816,Trenton Cannon,RB,NYJ,NA,13816-0034,0
2019,2019-08-11T15:00:57Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,12833,Rico Gathers,TE,FA,NA,12833-0021,0
2019,2019-08-11T15:01:23Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,11333,Kawann Short,DT,CAR,NA,11333-0017,0
2019,2019-08-11T15:01:44Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,12753,Carl Nassib,DE,TBB,NA,12753-0006,0
2019,2019-08-11T15:02:36Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,8153,Robbie Gould,PK,SFO,NA,8153-0021,0
2019,2019-08-11T15:14:15Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,11199,Spencer Ware,RB,KCC,NA,11199-0014,0
2019,2019-08-11T16:25:37Z,FREE_AGENT,added,0009,Syke Steelers,12833,Rico Gathers,TE,FA,NA,12833-0009,0
2019,2019-08-11T16:25:37Z,FREE_AGENT,dropped,0009,Syke Steelers,12828,Kamu Grugier-Hill,LB,PHI,NA,12828-0009,0
2019,2019-08-11T19:57:10Z,FREE_AGENT,added,0007,Jena Dragons,11199,Spencer Ware,RB,KCC,NA,11199-0007,0
2019,2019-08-11T19:57:10Z,FREE_AGENT,dropped,0007,Jena Dragons,14331,DErnest Johnson,RB,CLE,NA,14331-0007,0
2019,2019-08-12T10:24:44Z,FREE_AGENT,dropped,0010,Güstrow Racoons,11642,Blake Bortles,QB,LAR,NA,11642-0025,0
2019,2019-08-12T10:25:01Z,TRADE,traded_away,0010,Güstrow Racoons,13231,Jabrill Peppers,S,NYG,NA,13231-0010,0
2019,2019-08-12T10:25:01Z,TRADE,traded_away,0005,G-Town Pandas,9431,Matthew Stafford,QB,DET,NA,9431-0030,0
2019,2019-08-12T10:25:01Z,TRADE,traded_away,0005,G-Town Pandas,9829,Earl Thomas,S,BAL,NA,9829-0005,0
2019,2019-08-12T10:25:01Z,TRADE,traded_for,0010,Güstrow Racoons,9431,Matthew Stafford,QB,DET,NA,9431-0030,0
2019,2019-08-12T10:25:01Z,TRADE,traded_for,0010,Güstrow Racoons,9829,Earl Thomas,S,BAL,NA,9829-0005,0
2019,2019-08-12T10:25:01Z,TRADE,traded_for,0005,G-Town Pandas,13231,Jabrill Peppers,S,NYG,NA,13231-0010,0
2019,2019-08-12T11:06:38Z,FREE_AGENT,dropped,0027,Aachen Bandits,14063,Jarrett Stidham,QB,NEP,NA,14063-0027,0
2019,2019-08-12T11:07:18Z,TRADE,traded_away,0027,Aachen Bandits,11760,Jimmy Garoppolo,QB,SFO,NA,11760-0027,0
2019,2019-08-12T11:07:18Z,TRADE,traded_away,0005,G-Town Pandas,13768,Ito Smith,RB,ATL,NA,13768-0005,0
2019,2019-08-12T11:07:18Z,TRADE,traded_away,0005,G-Town Pandas,13716,Terrell Edmunds,S,PIT,NA,13716-0005,0
2019,2019-08-12T11:07:18Z,TRADE,traded_for,0027,Aachen Bandits,13768,Ito Smith,RB,ATL,NA,13768-0005,0
2019,2019-08-12T11:07:18Z,TRADE,traded_for,0027,Aachen Bandits,13716,Terrell Edmunds,S,PIT,NA,13716-0005,0
2019,2019-08-12T11:07:18Z,TRADE,traded_for,0005,G-Town Pandas,11760,Jimmy Garoppolo,QB,SFO,NA,11760-0027,0
2019,2019-08-12T11:08:46Z,FREE_AGENT,added,0027,Aachen Bandits,14063,Jarrett Stidham,QB,NEP,NA,14063-0027,0
2019,2019-08-12T11:08:46Z,FREE_AGENT,dropped,0027,Aachen Bandits,13294,Samson Ebukam,LB,LAR,NA,13294-0009,0
2019,2019-08-12T11:34:24Z,FREE_AGENT,added,0010,Güstrow Racoons,12155,Ameer Abdullah,RB,MIN,NA,12155-0018,0
2019,2019-08-12T11:34:24Z,FREE_AGENT,dropped,0010,Güstrow Racoons,12742,Xavien Howard,CB,MIA,NA,12742-0010,0
2019,2019-08-12T13:20:57Z,FREE_AGENT,added,0010,Güstrow Racoons,14267,Juwann Winfree,WR,DEN,NA,14267-0010,0
2019,2019-08-12T13:20:57Z,FREE_AGENT,dropped,0010,Güstrow Racoons,13377,Tim Patrick,WR,DEN,NA,13377-0013,0
2019,2019-08-12T13:32:46Z,FREE_AGENT,dropped,0010,Güstrow Racoons,7813,Alex Smith,QB,WAS,NA,7813-0010,0
2019,2019-08-12T13:37:51Z,FREE_AGENT,dropped,0010,Güstrow Racoons,12645,Laquon Treadwell,WR,MIN,NA,12645-0010,0
2019,2019-08-12T14:01:42Z,FREE_AGENT,added,0034,Fulda Jets,13315,Eric Saubert,TE,CHI,NA,13315-0034,0
2019,2019-08-12T14:01:42Z,FREE_AGENT,dropped,0034,Fulda Jets,14445,Josh Caldwell,RB,FA,NA,14445-0034,0
2019,2019-08-12T14:11:24Z,FREE_AGENT,added,0010,Güstrow Racoons,14445,Josh Caldwell,RB,FA,NA,14445-0010,0
2019,2019-08-12T16:20:38Z,FREE_AGENT,dropped,0027,Aachen Bandits,12217,Dante Fowler,LB,LAR,NA,12217-0005,0
2019,2019-08-13T15:26:07Z,FREE_AGENT,added,0002,K-Town Rocketeers,13895,Cam Sims,WR,WAS,NA,13895-0002,0
2019,2019-08-13T15:26:07Z,FREE_AGENT,dropped,0002,K-Town Rocketeers,14139,Alize Mack,TE,KCC,NA,14139-0002,0
2019,2019-08-13T17:53:04Z,FREE_AGENT,added,0009,Syke Steelers,13895,Cam Sims,WR,WAS,NA,13895-0009,0
2019,2019-08-13T17:53:04Z,FREE_AGENT,dropped,0009,Syke Steelers,13352,Josh Harvey-Clemons,LB,WAS,NA,13352-0009,0
2019,2019-08-13T20:49:08Z,FREE_AGENT,dropped,0007,Jena Dragons,10903,Rishard Matthews,WR,FA,NA,10903-0007,0
2019,2019-08-14T18:25:00Z,FREE_AGENT,dropped,0013,Cologne Thunderkittens,9899,Colt McCoy,QB,WAS,NA,9899-0013,0
2019,2019-08-14T21:55:43Z,FREE_AGENT,added,0007,Jena Dragons,12645,Laquon Treadwell,WR,MIN,NA,12645-0007,0
2019,2019-08-15T05:57:03Z,FREE_AGENT,added,0010,Güstrow Racoons,14250,Justin Hollins,LB,DEN,NA,14250-0010,0
2019,2019-08-15T06:17:04Z,FREE_AGENT,dropped,0010,Güstrow Racoons,12596,Matt LaCosse,TE,NEP,NA,12596-0002,0
2019,2019-08-15T06:18:38Z,FREE_AGENT,dropped,0010,Güstrow Racoons,12748,Sean Davis,S,PIT,NA,12748-0010,0
2019,2019-08-15T06:25:43Z,FREE_AGENT,dropped,0010,Güstrow Racoons,12155,Ameer Abdullah,RB,MIN,NA,12155-0018,0
2019,2019-08-15T06:26:03Z,FREE_AGENT,dropped,0010,Güstrow Racoons,7942,Darren Sproles,RB,PHI,NA,7942-0023,0
2019,2019-08-15T06:28:00Z,FREE_AGENT,dropped,0010,Güstrow Racoons,11045,Damon Harrison,DT,DET,NA,11045-0010,0
2019,2019-08-15T06:28:37Z,FREE_AGENT,dropped,0010,Güstrow Racoons,11237,Russell Shepard,WR,NYG,NA,11237-0010,0
2019,2019-08-15T06:29:20Z,FREE_AGENT,dropped,0010,Güstrow Racoons,9464,Clay Matthews,LB,LAR,NA,9464-0010,0
2019,2019-08-15T06:35:59Z,FREE_AGENT,added,0023,Berlin Bears,11045,Damon Harrison,DT,DET,NA,11045-0023,0
2019,2019-08-15T06:35:59Z,FREE_AGENT,dropped,0023,Berlin Bears,13352,Josh Harvey-Clemons,LB,WAS,NA,13352-0009,0
2019,2019-08-15T07:20:03Z,FREE_AGENT,dropped,0010,Güstrow Racoons,14178,Deandre Baker,CB,NYG,NA,14178-0010,0
2019,2019-08-15T07:33:08Z,FREE_AGENT,dropped,0023,Berlin Bears,13235,Josh Malone,WR,NYJ,NA,13235-0023,0
2019,2019-08-15T07:36:55Z,TRADE,traded_away,0010,Güstrow Racoons,10816,Demario Davis,LB,NOS,NA,10816-0010,0
2019,2019-08-15T07:36:55Z,TRADE,traded_for,0023,Berlin Bears,10816,Demario Davis,LB,NOS,NA,10816-0010,0
2019,2019-08-15T07:43:13Z,FREE_AGENT,added,0010,Güstrow Racoons,13246,Mo Alie-Cox,TE,IND,NA,13246-0010,0
2019,2019-08-15T07:47:23Z,FREE_AGENT,dropped,0010,Güstrow Racoons,14224,CJ Gardner-Johnson,S,NOS,NA,14224-0010,0
2019,2019-08-15T11:58:53Z,FREE_AGENT,added,0009,Syke Steelers,13246,Mo Alie-Cox,TE,IND,NA,13246-0009,0
2019,2019-08-15T11:58:53Z,FREE_AGENT,dropped,0009,Syke Steelers,12211,Jesse James,TE,DET,NA,12211-0009,0
2019,2019-08-16T05:13:59Z,FREE_AGENT,dropped,0027,Aachen Bandits,13692,Vita Vea,DT,TBB,NA,13692-0027,0
2019,2019-08-16T06:40:06Z,FREE_AGENT,dropped,0023,Berlin Bears,13133,Samaje Perine,RB,MIA,NA,13133-0023,0
2019,2019-08-16T06:46:07Z,FREE_AGENT,added,0014,Deevillage Moonwalkers,13133,Samaje Perine,RB,MIA,NA,13133-0014,0
2019,2019-08-16T06:46:07Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,12640,Josh Ferguson,RB,WAS,NA,12640-0014,0
2019,2019-08-16T14:20:42Z,FREE_AGENT,added,0036,Baratheon Boars,14236,Ugo Amadi,CB,SEA,NA,14236-0036,0
2019,2019-08-16T18:23:09Z,FREE_AGENT,added,0023,Berlin Bears,12481,Neville Hewitt,LB,NYJ,NA,12481-0023,0
2019,2019-08-16T18:31:47Z,FREE_AGENT,added,0005,G-Town Pandas,12481,Neville Hewitt,LB,NYJ,NA,12481-0005,0
2019,2019-08-16T18:34:42Z,FREE_AGENT,added,0026,Red Raiders,12481,Neville Hewitt,LB,NYJ,NA,12481-0026,0
2019,2019-08-16T18:34:42Z,FREE_AGENT,dropped,0026,Red Raiders,10807,Mychal Kendricks,LB,SEA,NA,10807-0025,0
2019,2019-08-16T18:42:18Z,FREE_AGENT,added,0026,Red Raiders,10807,Mychal Kendricks,LB,SEA,NA,10807-0025,0
2019,2019-08-16T18:42:18Z,FREE_AGENT,dropped,0026,Red Raiders,12831,Elandon Roberts,LB,NEP,NA,12831-0026,0
2019,2019-08-17T01:30:16Z,FREE_AGENT,added,0036,Baratheon Boars,13148,Dare Ogunbowale,RB,TBB,NA,13148-0036,0
2019,2019-08-17T07:58:23Z,FREE_AGENT,added,0022,M-V Lightning,14612,Patrick Laird,RB,MIA,NA,14612-0022,0
2019,2019-08-17T07:58:23Z,FREE_AGENT,dropped,0022,M-V Lightning,11925,Allen Hurns,WR,MIA,NA,11925-0019,0
2019,2019-08-17T18:06:00Z,FREE_AGENT,added,0026,Red Raiders,13999,Chad Beebe,WR,MIN,NA,13999-0026,0
2019,2019-08-17T18:06:00Z,FREE_AGENT,dropped,0026,Red Raiders,10948,Case Keenum,QB,WAS,NA,10948-0001,0
2019,2019-08-17T19:16:53Z,FREE_AGENT,added,0005,G-Town Pandas,13148,Dare Ogunbowale,RB,TBB,NA,13148-0005,0
2019,2019-08-17T19:16:53Z,FREE_AGENT,dropped,0005,G-Town Pandas,14314,Bruce Anderson,RB,IND,NA,14314-0005,0
2019,2019-08-17T23:41:51Z,FREE_AGENT,added,0022,M-V Lightning,14317,Keelan Doss,WR,OAK,NA,14317-0022,0
2019,2019-08-17T23:41:51Z,FREE_AGENT,dropped,0022,M-V Lightning,13657,JMon Moore,WR,CLE,NA,13657-0022,0
2019,2019-08-18T12:37:24Z,FREE_AGENT,added,0014,Deevillage Moonwalkers,13148,Dare Ogunbowale,RB,TBB,NA,13148-0014,0
2019,2019-08-18T12:37:24Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,10948,Case Keenum,QB,WAS,NA,10948-0029,0
2019,2019-08-18T20:22:00Z,FREE_AGENT,added,0034,Fulda Jets,10948,Case Keenum,QB,WAS,NA,10948-0034,0
2019,2019-08-18T20:22:00Z,FREE_AGENT,dropped,0034,Fulda Jets,13315,Eric Saubert,TE,CHI,NA,13315-0034,0
2019,2019-08-18T21:32:10Z,FREE_AGENT,added,0017,Nordic Wolves,13868,Mike Boone,RB,MIN,NA,13868-0017,0
2019,2019-08-18T21:32:10Z,FREE_AGENT,dropped,0017,Nordic Wolves,14098,Damarea Crockett,RB,GBP,NA,14098-0017,0
2019,2019-08-19T01:15:02Z,FREE_AGENT,added,0036,Baratheon Boars,13933,Poona Ford,DT,SEA,NA,13933-0036,0
2019,2019-08-19T01:15:02Z,FREE_AGENT,dropped,0036,Baratheon Boars,13615,Bo Scarbrough,RB,DET,NA,13615-0036,0
2019,2019-08-20T07:35:48Z,FREE_AGENT,added,0010,Güstrow Racoons,14017,Jeff Wilson,RB,SFO,NA,14017-0010,0
2019,2019-08-21T05:59:12Z,FREE_AGENT,added,0034,Fulda Jets,12243,Stephone Anthony,LB,NOS,NA,12243-0034,0
2019,2019-08-21T05:59:12Z,FREE_AGENT,dropped,0034,Fulda Jets,7813,Alex Smith,QB,WAS,NA,7813-0034,0
2019,2019-08-21T10:52:02Z,FREE_AGENT,added,0017,Nordic Wolves,13760,Jordan Whitehead,S,TBB,NA,13760-0026,0
2019,2019-08-21T10:52:02Z,FREE_AGENT,dropped,0017,Nordic Wolves,10870,Alfred Morris,RB,FA,NA,10870-0007,0
2019,2019-08-21T10:52:46Z,FREE_AGENT,added,0026,Red Raiders,13760,Jordan Whitehead,S,TBB,NA,13760-0026,0
2019,2019-08-21T10:52:46Z,FREE_AGENT,dropped,0026,Red Raiders,10870,Alfred Morris,RB,FA,NA,10870-0004,0
2019,2019-08-21T10:57:39Z,FREE_AGENT,added,0002,K-Town Rocketeers,13760,Jordan Whitehead,S,TBB,NA,13760-0005,0
2019,2019-08-21T10:57:39Z,FREE_AGENT,dropped,0002,K-Town Rocketeers,12367,Marcus Murphy,RB,CAR,NA,12367-0026,0
2019,2019-08-22T00:06:22Z,FREE_AGENT,added,0030,Higglystadt Patriots,14098,Damarea Crockett,RB,GBP,NA,14098-0017,0
2019,2019-08-22T00:06:22Z,FREE_AGENT,dropped,0030,Higglystadt Patriots,11654,Jeremy Hill,RB,FA,NA,11654-0016,0
2019,2019-08-22T00:08:05Z,FREE_AGENT,added,0030,Higglystadt Patriots,10948,Case Keenum,QB,WAS,NA,10948-0001,0
2019,2019-08-22T00:08:05Z,FREE_AGENT,dropped,0030,Higglystadt Patriots,13725,Chris Warren,RB,FA,NA,13725-0005,0
2019,2019-08-22T08:11:16Z,FREE_AGENT,dropped,0008,Dortmund Packers,11654,Jeremy Hill,RB,FA,NA,11654-0008,0
2019,2019-08-22T08:11:35Z,FREE_AGENT,dropped,0008,Dortmund Packers,12211,Jesse James,TE,DET,NA,12211-0008,0
2019,2019-08-22T08:14:20Z,FREE_AGENT,dropped,0008,Dortmund Packers,11676,Jordan Matthews,WR,SFO,NA,11676-0018,0
2019,2019-08-22T21:40:09Z,TRADE,traded_away,0008,Dortmund Packers,12611,Jared Goff,QB,LAR,NA,12611-0008,0
2019,2019-08-22T21:40:09Z,TRADE,traded_away,0008,Dortmund Packers,12634,Jordan Howard,RB,PHI,NA,12634-0008,0
2019,2019-08-22T21:40:09Z,TRADE,traded_for,0035,Beatdown Bulldogs,12611,Jared Goff,QB,LAR,NA,12611-0008,0
2019,2019-08-22T21:40:09Z,TRADE,traded_for,0035,Beatdown Bulldogs,12634,Jordan Howard,RB,PHI,NA,12634-0008,0
2019,2019-08-23T01:51:20Z,FREE_AGENT,added,0036,Baratheon Boars,14017,Jeff Wilson,RB,SFO,NA,14017-0036,0
2019,2019-08-23T01:51:20Z,FREE_AGENT,dropped,0036,Baratheon Boars,12177,Kevin White,WR,FA,NA,12177-0036,0
2019,2019-08-23T22:12:42Z,FREE_AGENT,added,0018,Hintertupfingen Griffins,14318,Jazz Ferguson,WR,FA,NA,14318-0018,0
2019,2019-08-23T22:12:42Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,13926,Chris Board,LB,BAL,NA,13926-0018,0
2019,2019-08-24T00:37:31Z,FREE_AGENT,added,0012,Wüterich Packers,13293,Jalen Reeves-Maybin,LB,DET,NA,13293-0012,0
2019,2019-08-24T00:37:31Z,FREE_AGENT,dropped,0012,Wüterich Packers,13280,Chad Williams,WR,IND,NA,13280-0012,0
2019,2019-08-25T01:48:33Z,FREE_AGENT,added,0036,Baratheon Boars,12616,Jacoby Brissett,QB,IND,NA,12616-0036,0
2019,2019-08-25T01:48:33Z,FREE_AGENT,dropped,0036,Baratheon Boars,13261,Obi Melifonwu,S,NEP,NA,13261-0036,0
2019,2019-08-25T04:18:37Z,FREE_AGENT,added,0023,Berlin Bears,12616,Jacoby Brissett,QB,IND,NA,12616-0023,0
2019,2019-08-25T04:18:37Z,FREE_AGENT,dropped,0023,Berlin Bears,10699,Nick Foles,QB,JAC,NA,10699-0004,0
2019,2019-08-25T05:37:39Z,FREE_AGENT,added,0003,CTU Los Angeles,12616,Jacoby Brissett,QB,IND,NA,12616-0020,0
2019,2019-08-25T05:37:39Z,FREE_AGENT,dropped,0003,CTU Los Angeles,10695,Andrew Luck,QB,FA*,NA,10695-0003,0
2019,2019-08-25T07:35:09Z,FREE_AGENT,added,0018,Hintertupfingen Griffins,10695,Andrew Luck,QB,FA*,NA,10695-0018,0
2019,2019-08-25T07:35:09Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,14318,Jazz Ferguson,WR,FA,NA,14318-0018,0
2019,2019-08-25T07:50:17Z,FREE_AGENT,added,0018,Hintertupfingen Griffins,13121,Chad Kelly,QB,IND,NA,13121-0034,0
2019,2019-08-25T07:50:17Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,10695,Andrew Luck,QB,FA*,NA,10695-0018,0
2019,2019-08-25T07:54:08Z,FREE_AGENT,added,0019,Dresden Jaguars,10699,Nick Foles,QB,JAC,NA,10699-0019,0
2019,2019-08-25T07:54:08Z,FREE_AGENT,dropped,0019,Dresden Jaguars,13673,Troy Fumagalli,TE,DEN,NA,13673-0019,0
2019,2019-08-25T09:58:12Z,FREE_AGENT,added,0028,German Cats,12596,Matt LaCosse,TE,NEP,NA,12596-0002,0
2019,2019-08-25T10:00:53Z,FREE_AGENT,added,0028,German Cats,13863,Byron Pringle,WR,KCC,NA,13863-0023,0
2019,2019-08-25T10:03:14Z,FREE_AGENT,added,0028,German Cats,14094,Jordan Scarlett,RB,CAR,NA,14094-0028,0
2019,2019-08-25T10:08:34Z,FREE_AGENT,added,0028,German Cats,13228,Malik Hooker,S,IND,NA,13228-0032,0
2019,2019-08-25T10:15:42Z,FREE_AGENT,dropped,0028,German Cats,10653,Josh Bynes,LB,BAL,NA,10653-0028,0
2019,2019-08-25T10:15:49Z,FREE_AGENT,added,0028,German Cats,12714,Kendall Fuller,CB,KCC,NA,12714-0028,0
2019,2019-08-25T10:18:07Z,FREE_AGENT,added,0028,German Cats,13738,Donte Jackson,CB,CAR,NA,13738-0028,0
2019,2019-08-25T10:18:07Z,FREE_AGENT,dropped,0028,German Cats,9425,Cameron Wake,LB,TEN,NA,9425-0028,0
2019,2019-08-25T10:19:24Z,FREE_AGENT,added,0028,German Cats,11764,Kyle Fuller,CB,CHI,NA,11764-0028,0
2019,2019-08-25T10:19:24Z,FREE_AGENT,dropped,0028,German Cats,10903,Rishard Matthews,WR,FA,NA,10903-0028,0
2019,2019-08-25T10:22:02Z,FREE_AGENT,added,0028,German Cats,12750,James Bradberry,CB,CAR,NA,12750-0028,0
2019,2019-08-25T10:22:02Z,FREE_AGENT,dropped,0028,German Cats,12268,Byron Jones,CB,DAL,NA,12268-0028,0
2019,2019-08-25T11:21:12Z,FREE_AGENT,added,0023,Berlin Bears,13121,Chad Kelly,QB,IND,NA,13121-0023,0
2019,2019-08-25T11:21:12Z,FREE_AGENT,dropped,0023,Berlin Bears,9064,Joe Flacco,QB,DEN,NA,9064-0023,0
2019,2019-08-25T11:33:17Z,FREE_AGENT,dropped,0028,German Cats,13638,Braxton Berrios,WR,NYJ,NA,13638-0028,0
2019,2019-08-25T11:33:28Z,FREE_AGENT,added,0028,German Cats,9064,Joe Flacco,QB,DEN,NA,9064-0028,0
2019,2019-08-25T13:09:57Z,FREE_AGENT,added,0012,Wüterich Packers,13264,Josh Jones,S,DAL,NA,13264-0012,0
2019,2019-08-25T13:09:57Z,FREE_AGENT,dropped,0012,Wüterich Packers,13200,Taco Charlton,DE,MIA,NA,13200-0012,0
2019,2019-08-25T13:56:12Z,FREE_AGENT,added,0017,Nordic Wolves,13264,Josh Jones,S,DAL,NA,13264-0025,0
2019,2019-08-25T13:56:12Z,FREE_AGENT,dropped,0017,Nordic Wolves,13980,Michael Badgley,PK,LAC,NA,13980-0017,0
2019,2019-08-25T16:24:23Z,FREE_AGENT,added,0026,Red Raiders,14297,John Ursua,WR,SEA,NA,14297-0017,0
2019,2019-08-25T16:24:23Z,FREE_AGENT,dropped,0026,Red Raiders,13980,Michael Badgley,PK,LAC,NA,13980-0026,0
2019,2019-08-25T19:55:43Z,FREE_AGENT,added,0023,Berlin Bears,14373,Damion Willis,WR,CIN,NA,14373-0023,0
2019,2019-08-25T19:55:43Z,FREE_AGENT,dropped,0023,Berlin Bears,14062,Will Grier,QB,CAR,NA,14062-0023,0
2019,2019-08-26T09:10:34Z,FREE_AGENT,added,0010,Güstrow Racoons,14062,Will Grier,QB,CAR,NA,14062-0023,0
2019,2019-08-26T09:24:54Z,FREE_AGENT,added,0010,Güstrow Racoons,13426,Nicholas Morrow,LB,OAK,NA,13426-0010,0
2019,2019-08-26T12:01:26Z,FREE_AGENT,added,0002,K-Town Rocketeers,14373,Damion Willis,WR,CIN,NA,14373-0002,0
2019,2019-08-26T12:01:26Z,FREE_AGENT,dropped,0002,K-Town Rocketeers,12177,Kevin White,WR,FA,NA,12177-0002,0
2019,2019-08-26T13:48:50Z,FREE_AGENT,added,0010,Güstrow Racoons,14373,Damion Willis,WR,CIN,NA,14373-0010,0
2019,2019-08-26T16:00:29Z,TRADE,traded_away,0028,German Cats,12676,Hunter Henry,TE,LAC,NA,12676-0028,0
2019,2019-08-26T16:00:29Z,TRADE,traded_away,0002,K-Town Rocketeers,11228,Robert Woods,WR,LAR,NA,11228-0002,0
2019,2019-08-26T16:00:29Z,TRADE,traded_for,0028,German Cats,11228,Robert Woods,WR,LAR,NA,11228-0002,0
2019,2019-08-26T16:00:29Z,TRADE,traded_for,0002,K-Town Rocketeers,12676,Hunter Henry,TE,LAC,NA,12676-0028,0
2019,2019-08-27T05:33:46Z,FREE_AGENT,dropped,0001,Galway Buccaneers,13725,Chris Warren,RB,FA,NA,13725-0001,0
2019,2019-08-27T05:33:46Z,FREE_AGENT,dropped,0001,Galway Buccaneers,11673,Kelvin Benjamin,WR,FA,NA,11673-0001,0
2019,2019-08-27T05:33:46Z,FREE_AGENT,dropped,0001,Galway Buccaneers,12784,Antonio Morrison,LB,FA,NA,12784-0001,0
2019,2019-08-27T06:03:07Z,FREE_AGENT,added,0014,Deevillage Moonwalkers,14117,Tyron Johnson,WR,LAC,NA,14117-0014,0
2019,2019-08-27T06:03:07Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,14149,Rashan Gary,LB,GBP,NA,14149-0014,0
2019,2019-08-27T17:08:24Z,FREE_AGENT,dropped,0017,Nordic Wolves,13926,Chris Board,LB,BAL,NA,13926-0023,0
2019,2019-08-27T19:27:06Z,FREE_AGENT,added,0012,Wüterich Packers,13926,Chris Board,LB,BAL,NA,13926-0018,0
2019,2019-08-27T19:27:06Z,FREE_AGENT,dropped,0012,Wüterich Packers,13264,Josh Jones,S,DAL,NA,13264-0012,0
2019,2019-08-27T21:19:27Z,FREE_AGENT,added,0007,Jena Dragons,13926,Chris Board,LB,BAL,NA,13926-0023,0
2019,2019-08-27T21:19:27Z,FREE_AGENT,dropped,0007,Jena Dragons,13653,Robert Foster,WR,BUF,NA,13653-0016,0
2019,2019-08-27T21:31:00Z,FREE_AGENT,dropped,0017,Nordic Wolves,12785,Demarcus Robinson,WR,KCC,NA,12785-0014,0
2019,2019-08-27T21:31:44Z,FREE_AGENT,dropped,0017,Nordic Wolves,13264,Josh Jones,S,DAL,NA,13264-0025,0
2019,2019-08-27T22:44:41Z,FREE_AGENT,added,0030,Higglystadt Patriots,14131,Stanley Morgan,WR,CIN,NA,14131-0030,0
2019,2019-08-27T22:44:41Z,FREE_AGENT,dropped,0030,Higglystadt Patriots,12948,Romeo Okwara,DE,DET,NA,12948-0030,0
2019,2019-08-28T12:12:27Z,FREE_AGENT,added,0010,Güstrow Racoons,12785,Demarcus Robinson,WR,KCC,NA,12785-0014,0
2019,2019-08-28T18:22:46Z,FREE_AGENT,added,0009,Syke Steelers,11936,Chris Boswell,PK,PIT,NA,11936-0009,0
2019,2019-08-28T18:22:46Z,FREE_AGENT,dropped,0009,Syke Steelers,13638,Braxton Berrios,WR,NYJ,NA,13638-0017,0
2019,2019-08-28T18:31:27Z,FREE_AGENT,added,0034,Fulda Jets,8153,Robbie Gould,PK,SFO,NA,8153-0034,0
2019,2019-08-28T18:31:27Z,FREE_AGENT,dropped,0034,Fulda Jets,12243,Stephone Anthony,LB,NOS,NA,12243-0034,0
2019,2019-08-28T18:39:20Z,FREE_AGENT,dropped,0019,Dresden Jaguars,11812,Ryan Grant,WR,GBP,NA,11812-0019,0
2019,2019-08-28T18:41:32Z,FREE_AGENT,added,0026,Red Raiders,13980,Michael Badgley,PK,LAC,NA,13980-0026,0
2019,2019-08-28T18:41:32Z,FREE_AGENT,dropped,0026,Red Raiders,13999,Chad Beebe,WR,MIN,NA,13999-0026,0
2019,2019-08-28T21:27:37Z,FREE_AGENT,added,0017,Nordic Wolves,13980,Michael Badgley,PK,LAC,NA,13980-0017,0
2019,2019-08-28T21:27:45Z,FREE_AGENT,added,0017,Nordic Wolves,13303,Jake Elliott,PK,PHI,NA,13303-0017,0
2019,2019-08-28T21:27:59Z,FREE_AGENT,added,0017,Nordic Wolves,11936,Chris Boswell,PK,PIT,NA,11936-0003,0
2019,2019-08-28T22:46:01Z,FREE_AGENT,added,0026,Red Raiders,14317,Keelan Doss,WR,OAK,NA,14317-0026,0
2019,2019-08-28T22:46:01Z,FREE_AGENT,dropped,0026,Red Raiders,13220,Duke Riley,LB,PHI,NA,13220-0026,0
2019,2019-08-28T22:50:25Z,FREE_AGENT,added,0002,K-Town Rocketeers,14317,Keelan Doss,WR,OAK,NA,14317-0002,0
