timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,player_identifier
2016-06-08T10:01:01Z,DRAFT,drafted,0034,Eiterfeld Jets,11283,Sheldon Richardson,DE,NYJ,11283-0034
2016-06-08T10:02:45Z,DRAFT,drafted,0015,Las Vegas Saints,11632,Will Compton,LB,WAS,11632-0015
2016-06-08T10:02:46Z,DRAFT,drafted,0022,Oberaeder Woelfe,10268,Ryan Mallett,QB,BAL,10268-0022
2016-06-08T12:29:49Z,DRAFT,drafted,0007,Jena Dragons,10903,Rishard Matthews,WR,TEN,10903-0007
2016-06-08T12:47:27Z,DRAFT,drafted,0011,Hannover Bengals,11517,Bradley McDougald,S,TB,11517-0011
2016-06-09T04:52:58Z,DRAFT,drafted,0032,Green Bay Monarchs,12680,Nick Vannett,TE,SEA,12680-0032
2016-06-09T04:52:59Z,DRAFT,drafted,0006,Dexter Wolves,9250,Pierre Garcon,WR,WAS,9250-0006
2016-06-09T04:52:59Z,DRAFT,drafted,0003,Hünfeld Raccoons,10827,Nigel Bradham,LB,PHI,10827-0003
2016-06-09T04:52:59Z,DRAFT,drafted,0035,Beatdown Bulldogs,10369,Bilal Powell,RB,NYJ,10369-0035
2016-06-09T04:52:59Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,9485,Robert Ayers,DE,TB,9485-0029
2016-06-09T06:55:39Z,DRAFT,drafted,0028,German Cats,10903,Rishard Matthews,WR,TEN,10903-0028
2016-06-09T09:46:11Z,DRAFT,drafted,0013,Cologne Rocketboobs,10374,Davon House,CB,JAX,10374-0013
2016-06-09T09:46:12Z,DRAFT,drafted,0010,County Hoya Brawlers,12748,Sean Davis,S,PIT,12748-0010
2016-06-09T09:53:32Z,DRAFT,drafted,0002,K-Town Rocketeers,9898,LeGarrette Blount,RB,NE,9898-0002
2016-06-09T09:53:33Z,DRAFT,drafted,0025,Hannover Eagles,10976,Justin Tucker,PK,BAL,10976-0025
2016-06-09T09:53:33Z,DRAFT,drafted,0004,Cleve Crusader,11175,Andre Ellington,RB,ARI,11175-0004
2016-06-09T09:53:33Z,DRAFT,drafted,0021,Vienna Broncos,7942,Darren Sproles,RB,PHI,7942-0021
2016-06-09T10:02:52Z,DRAFT,drafted,0019,Dresden Jaguars,12715,Eli Apple,CB,NYG,12715-0019
2016-06-09T10:02:53Z,DRAFT,drafted,0001,Galway Buccaneers,12675,Mike Thomas,WR,LA,12675-0001
2016-06-09T13:26:06Z,DRAFT,drafted,0023,Berlin Bears,7942,Darren Sproles,RB,PHI,7942-0023
2016-06-09T13:26:07Z,DRAFT,drafted,0008,Dortmund Packers,10827,Nigel Bradham,LB,PHI,10827-0008
2016-06-09T13:26:07Z,DRAFT,drafted,0005,G-Town Pandas,10983,Chris Hogan,WR,NE,10983-0005
2016-06-09T14:04:47Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,12161,Cameron Artis-Payne,RB,CAR,12161-0017
2016-06-09T14:12:38Z,DRAFT,drafted,0027,Eindhoven Eagles,11936,Chris Boswell,PK,PIT,11936-0027
2016-06-09T15:56:01Z,DRAFT,drafted,0031,German Swans,9446,Brian Cushing,LB,HOU,9446-0031
2016-06-09T15:56:02Z,DRAFT,drafted,0020,Nipawomsett Monsters,9465,Patrick Chung,S,NE,9465-0020
2016-06-09T15:56:02Z,DRAFT,drafted,0030,Essen Outlaws,9176,Jacob Tamme,TE,ATL,9176-0030
2016-06-09T21:24:10Z,DRAFT,drafted,0036,Team Rocket,9485,Robert Ayers,DE,TB,9485-0036
2016-06-09T21:24:11Z,DRAFT,drafted,0012,Wüterich Packers,10983,Chris Hogan,WR,NE,10983-0012
2016-06-09T21:24:11Z,DRAFT,drafted,0014,Deevillage Moonwalkers,9250,Pierre Garcon,WR,WAS,9250-0014
2016-06-09T22:10:07Z,DRAFT,drafted,0026,Red Raiders,10827,Nigel Bradham,LB,PHI,10827-0026
2016-06-09T22:10:08Z,DRAFT,drafted,0033,Dresden Giants,12710,Kentrell Brothers,LB,MIN,12710-0033
2016-06-09T22:10:08Z,DRAFT,drafted,0009,Syke Steelers,10960,Josh Gordon,WR,CLE,10960-0009
2016-06-09T22:10:08Z,DRAFT,drafted,0018,Hintertupfingen Griffins,12704,Scooby Wright,LB,ARI,12704-0018
2016-06-09T23:55:41Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,10960,Josh Gordon,WR,CLE,10960-0016
2016-06-09T23:55:42Z,DRAFT,drafted,0024,Lordran Sunseekers,10486,Ian Williams,DT,FA,10486-0024
2016-06-10T08:46:13Z,DRAFT,drafted,0024,Lordran Sunseekers,12230,Vic Beasley,LB,ATL,12230-0024
2016-06-10T12:37:05Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,10312,Kyle Rudolph,TE,MIN,10312-0016
2016-06-10T12:37:06Z,DRAFT,drafted,0018,Hintertupfingen Griffins,10335,Jurrell Casey,DE,TEN,10335-0018
2016-06-10T12:37:06Z,DRAFT,drafted,0009,Syke Steelers,12206,Maxx Williams,TE,BAL,12206-0009
2016-06-10T12:37:06Z,DRAFT,drafted,0033,Dresden Giants,12231,Shaq Thompson,LB,CAR,12231-0033
2016-06-10T13:49:45Z,DRAFT,drafted,0026,Red Raiders,12297,Ibraheim Campbell,S,CLE,12297-0026
2016-06-10T13:49:46Z,DRAFT,drafted,0014,Deevillage Moonwalkers,9044,Martellus Bennett,TE,NE,9044-0014
2016-06-10T13:51:00Z,DRAFT,drafted,0012,Wüterich Packers,11175,Andre Ellington,RB,ARI,11175-0012
2016-06-10T13:51:01Z,DRAFT,drafted,0036,Team Rocket,9438,Vontae Davis,CB,IND,9438-0036
2016-06-10T13:51:01Z,DRAFT,drafted,0030,Essen Outlaws,10374,Davon House,CB,JAX,10374-0030
2016-06-10T13:51:01Z,DRAFT,drafted,0020,Nipawomsett Monsters,12184,Jamison Crowder,WR,WAS,12184-0020
2016-06-11T07:59:46Z,DRAFT,drafted,0031,German Swans,12758,Jonathan Bullard,DE,CHI,12758-0031
2016-06-11T08:06:16Z,DRAFT,drafted,0027,Eindhoven Eagles,12704,Scooby Wright,LB,ARI,12704-0027
2016-06-11T08:06:17Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,12704,Scooby Wright,LB,ARI,12704-0017
2016-06-11T08:06:17Z,DRAFT,drafted,0005,G-Town Pandas,12216,Shane Ray,LB,DEN,12216-0005
2016-06-11T08:06:17Z,DRAFT,drafted,0008,Dortmund Packers,11725,Jeremiah Attaochu,LB,LAC,11725-0008
2016-06-11T12:10:51Z,DRAFT,drafted,0023,Berlin Bears,11725,Jeremiah Attaochu,LB,LAC,11725-0023
2016-06-11T12:10:52Z,DRAFT,drafted,0001,Galway Buccaneers,10960,Josh Gordon,WR,CLE,10960-0001
2016-06-11T12:10:52Z,DRAFT,drafted,0019,Dresden Jaguars,9176,Jacob Tamme,TE,ATL,9176-0019
2016-06-12T10:57:20Z,DRAFT,drafted,0021,Vienna Broncos,8357,Stephen Tulloch,LB,PHI,8357-0021
2016-06-12T10:57:40Z,DRAFT,drafted,0004,Cleve Crusader,12758,Jonathan Bullard,DE,CHI,12758-0004
2016-06-12T10:57:41Z,DRAFT,drafted,0025,Hannover Eagles,9495,Michael Mitchell,S,PIT,9495-0025
2016-06-12T15:28:30Z,DRAFT,drafted,0002,K-Town Rocketeers,12532,Will Tye,TE,NYG,12532-0002
2016-06-12T15:50:40Z,DRAFT,drafted,0010,County Hoya Brawlers,11901,Antonio Andrews,RB,TEN,11901-0010
2016-06-12T16:07:38Z,DRAFT,drafted,0013,Cologne Rocketboobs,10297,Colin Kaepernick,QB,SF,10297-0013
2016-06-12T16:11:51Z,DRAFT,drafted,0028,German Cats,9044,Martellus Bennett,TE,NE,9044-0028
2016-06-12T16:58:06Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,9465,Patrick Chung,S,NE,9465-0029
2016-06-12T16:58:07Z,DRAFT,drafted,0035,Beatdown Bulldogs,7260,Tony Romo,QB,DAL,7260-0035
2016-06-12T16:58:07Z,DRAFT,drafted,0003,Hünfeld Raccoons,11725,Jeremiah Attaochu,LB,LAC,11725-0003
2016-06-12T16:58:07Z,DRAFT,drafted,0006,Dexter Wolves,10723,Mohamed Sanu,WR,ATL,10723-0006
2016-06-12T16:58:07Z,DRAFT,drafted,0032,Green Bay Monarchs,9987,James Starks,RB,GB,9987-0032
2016-06-12T18:27:45Z,DRAFT,drafted,0011,Hannover Bengals,12687,Shaq Lawson,LB,BUF,12687-0011
2016-06-12T18:27:46Z,DRAFT,drafted,0007,Jena Dragons,10592,Chris Harris,CB,DEN,10592-0007
2016-06-12T21:22:29Z,DRAFT,drafted,0022,Oberaeder Woelfe,9898,LeGarrette Blount,RB,NE,9898-0022
2016-06-12T21:36:49Z,DRAFT,drafted,0015,Las Vegas Saints,10742,Dwayne Allen,TE,IND,10742-0015
2016-06-12T21:39:45Z,DRAFT,drafted,0034,Eiterfeld Jets,11076,Jermaine Kearse,WR,SEA,11076-0034
2016-06-12T21:40:04Z,DRAFT,drafted,0034,Eiterfeld Jets,8252,Jay Cutler,QB,CHI,8252-0034
2016-06-12T22:14:26Z,DRAFT,drafted,0015,Las Vegas Saints,10754,Whitney Mercilus,LB,HOU,10754-0015
2016-06-12T22:14:27Z,DRAFT,drafted,0022,Oberaeder Woelfe,11747,James White,RB,NE,11747-0022
2016-06-13T08:32:35Z,DRAFT,drafted,0007,Jena Dragons,12687,Shaq Lawson,LB,BUF,12687-0007
2016-06-13T10:04:48Z,DRAFT,drafted,0011,Hannover Bengals,12721,Roberto Aguayo,PK,TB,12721-0011
2016-06-13T10:04:49Z,DRAFT,drafted,0032,Green Bay Monarchs,12737,William Jackson,CB,CIN,12737-0032
2016-06-13T10:04:49Z,DRAFT,drafted,0006,Dexter Wolves,9843,Brandon LaFell,WR,CIN,9843-0006
2016-06-13T12:51:57Z,DRAFT,drafted,0003,Hünfeld Raccoons,8357,Stephen Tulloch,LB,PHI,8357-0003
2016-06-13T12:51:58Z,DRAFT,drafted,0035,Beatdown Bulldogs,10983,Chris Hogan,WR,NE,10983-0035
2016-06-13T13:10:09Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,10285,Corey Liuget,DE,LAC,10285-0029
2016-06-13T13:10:10Z,DRAFT,drafted,0028,German Cats,12295,Clayton Geathers,S,IND,12295-0028
2016-06-13T13:25:50Z,DRAFT,drafted,0013,Cologne Rocketboobs,11257,Vance McDonald,TE,SF,11257-0013
2016-06-13T14:29:09Z,DRAFT,drafted,0010,County Hoya Brawlers,11834,Alfred Blue,RB,HOU,11834-0010
2016-06-13T14:29:32Z,DRAFT,drafted,0002,K-Town Rocketeers,10976,Justin Tucker,PK,BAL,10976-0002
2016-06-13T14:29:33Z,DRAFT,drafted,0025,Hannover Eagles,10265,Marcell Dareus,DT,BUF,10265-0025
2016-06-13T14:29:53Z,DRAFT,drafted,0004,Cleve Crusader,11327,Tony Jefferson,S,ARI,11327-0004
2016-06-13T14:29:54Z,DRAFT,drafted,0021,Vienna Broncos,9250,Pierre Garcon,WR,WAS,9250-0021
2016-06-13T18:03:30Z,DRAFT,drafted,0019,Dresden Jaguars,9467,Kenny Britt,WR,LA,9467-0019
2016-06-13T19:11:06Z,DRAFT,drafted,0001,Galway Buccaneers,10320,Jabaal Sheard,DE,NE,10320-0001
2016-06-13T23:56:53Z,DRAFT,drafted,0023,Berlin Bears,9467,Kenny Britt,WR,LA,9467-0023
2016-06-13T23:56:54Z,DRAFT,drafted,0008,Dortmund Packers,7757,Mike Adams,S,IND,7757-0008
2016-06-14T07:03:54Z,DRAFT,drafted,0005,G-Town Pandas,12272,Benardrick McKinney,LB,HOU,12272-0005
2016-06-14T07:54:14Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,11708,Kony Ealy,DE,CAR,11708-0017
2016-06-14T07:54:28Z,DRAFT,drafted,0027,Eindhoven Eagles,11708,Kony Ealy,DE,CAR,11708-0027
2016-06-14T07:54:29Z,DRAFT,drafted,0031,German Swans,11257,Vance McDonald,TE,SF,11257-0031
2016-06-14T09:30:22Z,DRAFT,drafted,0020,Nipawomsett Monsters,11218,Quinton Patton,WR,SF,11218-0020
2016-06-14T09:30:23Z,DRAFT,drafted,0030,Essen Outlaws,10344,Chris Conte,S,TB,10344-0030
2016-06-14T09:30:23Z,DRAFT,drafted,0036,Team Rocket,11353,Sio Moore,LB,ARI,11353-0036
2016-06-14T09:30:23Z,DRAFT,drafted,0012,Wüterich Packers,12257,Chris Conley,WR,KC,12257-0012
2016-06-14T09:30:23Z,DRAFT,drafted,0014,Deevillage Moonwalkers,12272,Benardrick McKinney,LB,HOU,12272-0014
2016-06-14T09:45:06Z,DRAFT,drafted,0026,Red Raiders,11708,Kony Ealy,DE,CAR,11708-0026
2016-06-14T09:45:07Z,DRAFT,drafted,0033,Dresden Giants,12715,Eli Apple,CB,NYG,12715-0033
2016-06-14T09:45:07Z,DRAFT,drafted,0009,Syke Steelers,12295,Clayton Geathers,S,IND,12295-0009
2016-06-14T09:45:07Z,DRAFT,drafted,0018,Hintertupfingen Griffins,11303,Gerald Hodges,LB,SF,11303-0018
2016-06-14T14:41:03Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,12231,Shaq Thompson,LB,CAR,12231-0016
2016-06-14T14:41:04Z,DRAFT,drafted,0024,Lordran Sunseekers,10265,Marcell Dareus,DT,BUF,10265-0024
2016-06-14T14:41:04Z,DRAFT,drafted,0024,Lordran Sunseekers,12274,Jaquiski Tartt,S,SF,12274-0024
2016-06-14T14:44:03Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,12272,Benardrick McKinney,LB,HOU,12272-0016
2016-06-14T14:44:04Z,DRAFT,drafted,0018,Hintertupfingen Griffins,10752,Andre Branch,DE,MIA,10752-0018
2016-06-14T14:44:04Z,DRAFT,drafted,0009,Syke Steelers,11362,Shamarko Thomas,S,PIT,11362-0009
2016-06-14T14:44:04Z,DRAFT,drafted,0033,Dresden Giants,12680,Nick Vannett,TE,SEA,12680-0033
2016-06-14T15:16:12Z,DRAFT,drafted,0026,Red Raiders,11870,Jeff Janis,WR,GB,11870-0026
2016-06-14T15:16:13Z,DRAFT,drafted,0014,Deevillage Moonwalkers,9877,TJ Ward,S,DEN,9877-0014
2016-06-14T15:16:42Z,DRAFT,drafted,0012,Wüterich Packers,11870,Jeff Janis,WR,GB,11870-0012
2016-06-14T15:16:43Z,DRAFT,drafted,0036,Team Rocket,7859,Mike Nugent,PK,FA,7859-0036
2016-06-14T15:16:43Z,DRAFT,drafted,0030,Essen Outlaws,12697,AShawn Robinson,DT,DET,12697-0030
2016-06-14T15:40:05Z,DRAFT,drafted,0020,Nipawomsett Monsters,11284,Sharrif Floyd,DT,MIN,11284-0020
2016-06-14T15:40:06Z,DRAFT,drafted,0031,German Swans,10265,Marcell Dareus,DT,BUF,10265-0031
2016-06-14T16:17:26Z,DRAFT,drafted,0027,Eindhoven Eagles,11269,Devin Taylor,DE,DET,11269-0027
2016-06-14T16:40:20Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,11269,Devin Taylor,DE,DET,11269-0017
2016-06-14T16:40:21Z,DRAFT,drafted,0005,G-Town Pandas,10285,Corey Liuget,DE,LAC,10285-0005
2016-06-14T16:40:21Z,DRAFT,drafted,0008,Dortmund Packers,11814,Ricardo Allen,S,ATL,11814-0008
2016-06-15T07:48:29Z,DRAFT,drafted,0001,Galway Buccaneers,11834,Alfred Blue,RB,HOU,11834-0001
2016-06-15T07:48:30Z,DRAFT,drafted,0019,Dresden Jaguars,11870,Jeff Janis,WR,GB,11870-0019
2016-06-15T07:48:30Z,DRAFT,drafted,0021,Vienna Broncos,8686,Michael Griffin,S,CAR,8686-0021
2016-06-15T07:48:30Z,DRAFT,drafted,0004,Cleve Crusader,12232,Jake Ryan,LB,GB,12232-0004
2016-06-15T07:48:30Z,DRAFT,drafted,0025,Hannover Eagles,11076,Jermaine Kearse,WR,SEA,11076-0025
2016-06-15T07:53:14Z,DRAFT,drafted,0002,K-Town Rocketeers,12161,Cameron Artis-Payne,RB,CAR,12161-0002
2016-06-15T07:53:15Z,DRAFT,drafted,0010,County Hoya Brawlers,12721,Roberto Aguayo,PK,TB,12721-0010
2016-06-15T08:23:07Z,DRAFT,drafted,0013,Cologne Rocketboobs,10486,Ian Williams,DT,FA,10486-0013
2016-06-15T08:24:27Z,DRAFT,drafted,0028,German Cats,12635,Jonathan Williams,RB,BUF,12635-0028
2016-06-15T08:38:36Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,12636,Wendell Smallwood,RB,PHI,12636-0029
2016-06-15T08:38:37Z,DRAFT,drafted,0035,Beatdown Bulldogs,12087,Todd Davis,LB,DEN,12087-0035
2016-06-15T08:38:37Z,DRAFT,drafted,0003,Hünfeld Raccoons,9611,Zach Miller,TE,CHI,9611-0003
2016-06-15T10:10:36Z,DRAFT,drafted,0006,Dexter Wolves,12636,Wendell Smallwood,RB,PHI,12636-0006
2016-06-15T10:10:37Z,DRAFT,drafted,0032,Green Bay Monarchs,12697,AShawn Robinson,DT,DET,12697-0032
2016-06-15T13:49:58Z,DRAFT,drafted,0011,Hannover Bengals,12184,Jamison Crowder,WR,WAS,12184-0011
2016-06-16T06:19:20Z,DRAFT,drafted,0007,Jena Dragons,8742,Mason Crosby,PK,GB,8742-0007
2016-06-16T09:01:46Z,DRAFT,drafted,0022,Oberaeder Woelfe,10410,Dwayne Harris,WR,NYG,10410-0022
2016-06-16T09:15:34Z,DRAFT,drafted,0015,Las Vegas Saints,12161,Cameron Artis-Payne,RB,CAR,12161-0015
2016-06-16T09:16:13Z,DRAFT,drafted,0034,Eiterfeld Jets,7873,Vincent Jackson,WR,TB,7873-0034
2016-06-16T09:16:42Z,DRAFT,drafted,0034,Eiterfeld Jets,11890,Albert Wilson,WR,KC,11890-0034
2016-06-16T09:18:01Z,DRAFT,drafted,0015,Las Vegas Saints,12740,Vernon Butler,DT,CAR,12740-0015
2016-06-16T10:25:42Z,DRAFT,drafted,0022,Oberaeder Woelfe,12471,Seth Roberts,WR,LV,12471-0022
2016-06-16T10:25:43Z,DRAFT,drafted,0007,Jena Dragons,7873,Vincent Jackson,WR,TB,7873-0007
2016-06-16T11:09:25Z,DRAFT,drafted,0011,Hannover Bengals,12208,Jeff Heuerman,TE,DEN,12208-0011
2016-06-16T11:09:26Z,DRAFT,drafted,0032,Green Bay Monarchs,12739,Kenny Clark,DE,GB,12739-0032
2016-06-16T11:09:26Z,DRAFT,drafted,0006,Dexter Wolves,10769,Keenan Robinson,LB,NYG,10769-0006
2016-06-16T11:09:26Z,DRAFT,drafted,0003,Hünfeld Raccoons,7501,Will Allen,S,FA,7501-0003
2016-06-16T11:09:26Z,DRAFT,drafted,0035,Beatdown Bulldogs,10541,Isa Abdul-Quddus,S,MIA,10541-0035
2016-06-16T12:36:58Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,11765,Jason Verrett,CB,LAC,11765-0029
2016-06-16T12:37:32Z,DRAFT,drafted,0028,German Cats,12257,Chris Conley,WR,KC,12257-0028
2016-06-16T13:09:25Z,DRAFT,drafted,0013,Cologne Rocketboobs,9826,Brandon Graham,DE,PHI,9826-0013
2016-06-16T13:09:26Z,DRAFT,drafted,0010,County Hoya Brawlers,10224,Vincent Rey,LB,CIN,10224-0010
2016-06-16T13:10:58Z,DRAFT,drafted,0002,K-Town Rocketeers,12628,Alex Collins,RB,SEA,12628-0002
2016-06-16T13:10:59Z,DRAFT,drafted,0025,Hannover Eagles,11747,James White,RB,NE,11747-0025
2016-06-16T13:10:59Z,DRAFT,drafted,0004,Cleve Crusader,12721,Roberto Aguayo,PK,TB,12721-0004
2016-06-16T13:10:59Z,DRAFT,drafted,0021,Vienna Broncos,10410,Dwayne Harris,WR,NYG,10410-0021
2016-06-16T13:15:03Z,DRAFT,drafted,0019,Dresden Jaguars,9611,Zach Miller,TE,CHI,9611-0019
2016-06-16T13:33:07Z,DRAFT,drafted,0001,Galway Buccaneers,10541,Isa Abdul-Quddus,S,MIA,10541-0001
2016-06-16T14:34:37Z,DRAFT,drafted,0023,Berlin Bears,12216,Shane Ray,LB,DEN,12216-0023
2016-06-16T14:34:38Z,DRAFT,drafted,0008,Dortmund Packers,9168,Quintin Demps,S,HOU,9168-0008
2016-06-16T14:34:38Z,DRAFT,drafted,0005,G-Town Pandas,11010,Tashaun Gipson,S,JAX,11010-0005
2016-06-16T14:44:40Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,12216,Shane Ray,LB,DEN,12216-0017
2016-06-16T19:03:08Z,DRAFT,drafted,0027,Eindhoven Eagles,11760,Jimmy Garoppolo,QB,NE,11760-0027
2016-06-16T19:03:09Z,DRAFT,drafted,0031,German Swans,10541,Isa Abdul-Quddus,S,MIA,10541-0031
2016-06-16T19:03:09Z,DRAFT,drafted,0020,Nipawomsett Monsters,7823,DeMarcus Ware,LB,DEN,7823-0020
2016-06-16T19:03:09Z,DRAFT,drafted,0030,Essen Outlaws,10332,Kelvin Sheppard,LB,NYG,10332-0030
2016-06-16T19:03:09Z,DRAFT,drafted,0036,Team Rocket,12305,Grady Jarrett,DT,ATL,12305-0036
2016-06-16T19:51:43Z,DRAFT,drafted,0012,Wüterich Packers,11834,Alfred Blue,RB,HOU,11834-0012
2016-06-16T19:51:44Z,DRAFT,drafted,0014,Deevillage Moonwalkers,12691,Emmanuel Ogbah,LB,CLE,12691-0014
2016-06-16T21:52:31Z,DRAFT,drafted,0026,Red Raiders,11257,Vance McDonald,TE,SF,11257-0026
2016-06-16T21:52:32Z,DRAFT,drafted,0033,Dresden Giants,11227,Kenny Stills,WR,MIA,11227-0033
2016-06-16T22:18:16Z,DRAFT,drafted,0009,Syke Steelers,12185,Justin Hardy,WR,ATL,12185-0009
2016-06-16T22:18:17Z,DRAFT,drafted,0018,Hintertupfingen Griffins,12680,Nick Vannett,TE,SEA,12680-0018
2016-06-17T02:40:52Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,12657,Tajae Sharpe,WR,TEN,12657-0016
2016-06-17T08:35:01Z,DRAFT,drafted,0024,Lordran Sunseekers,11327,Tony Jefferson,S,ARI,11327-0024
2016-06-17T08:35:15Z,DRAFT,drafted,0024,Lordran Sunseekers,10352,Jordan Cameron,TE,MIA,10352-0024
2016-06-17T08:35:16Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,12784,Antonio Morrison,LB,IND,12784-0016
2016-06-17T08:35:16Z,DRAFT,drafted,0018,Hintertupfingen Griffins,12846,Daniel Lasco,RB,NO,12846-0018
2016-06-17T10:46:36Z,DRAFT,drafted,0009,Syke Steelers,10870,Alfred Morris,RB,DAL,10870-0009
2016-06-17T10:46:37Z,DRAFT,drafted,0033,Dresden Giants,12218,Arik Armstead,DE,SF,12218-0033
2016-06-17T11:55:46Z,DRAFT,drafted,0026,Red Raiders,12257,Chris Conley,WR,KC,12257-0026
2016-06-17T11:55:47Z,DRAFT,drafted,0014,Deevillage Moonwalkers,11658,Andre Williams,RB,LAC,11658-0014
2016-06-17T12:42:16Z,DRAFT,drafted,0012,Wüterich Packers,10769,Keenan Robinson,LB,NYG,10769-0012
2016-06-17T16:14:13Z,DRAFT,drafted,0036,Team Rocket,9819,Gerald McCoy,DT,TB,9819-0036
2016-06-17T16:14:14Z,DRAFT,drafted,0030,Essen Outlaws,12839,Devin Lucien,WR,FA,12839-0030
2016-06-18T10:40:42Z,DRAFT,drafted,0020,Nipawomsett Monsters,12226,Danny Shelton,DT,CLE,12226-0020
2016-06-18T10:40:43Z,DRAFT,drafted,0031,German Swans,11218,Quinton Patton,WR,SF,11218-0031
2016-06-18T11:11:29Z,DRAFT,drafted,0027,Eindhoven Eagles,10352,Jordan Cameron,TE,MIA,10352-0027
2016-06-18T13:17:16Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,12268,Byron Jones,S,DAL,12268-0017
2016-06-18T13:17:17Z,DRAFT,drafted,0005,G-Town Pandas,12264,Zach Zenner,RB,DET,12264-0005
2016-06-18T13:17:17Z,DRAFT,drafted,0008,Dortmund Packers,11045,Damon Harrison,DT,NYG,11045-0008
2016-06-18T13:17:17Z,DRAFT,drafted,0023,Berlin Bears,8265,Johnathan Joseph,CB,HOU,8265-0023
2016-06-18T13:17:17Z,DRAFT,drafted,0001,Galway Buccaneers,9611,Zach Miller,TE,CHI,9611-0001
2016-06-18T14:29:21Z,DRAFT,drafted,0019,Dresden Jaguars,12264,Zach Zenner,RB,DET,12264-0019
2016-06-18T14:29:22Z,DRAFT,drafted,0021,Vienna Broncos,11901,Antonio Andrews,RB,TEN,11901-0021
2016-06-18T14:30:26Z,DRAFT,drafted,0004,Cleve Crusader,12656,Rashard Higgins,WR,CLE,12656-0004
2016-06-18T14:30:27Z,DRAFT,drafted,0025,Hannover Eagles,10766,Bruce Irvin,LB,LV,10766-0025
2016-06-18T14:40:35Z,DRAFT,drafted,0002,K-Town Rocketeers,12698,Jarran Reed,DT,SEA,12698-0002
2016-06-18T14:40:36Z,DRAFT,drafted,0010,County Hoya Brawlers,12471,Seth Roberts,WR,LV,12471-0010
2016-06-18T14:47:42Z,DRAFT,drafted,0013,Cologne Rocketboobs,10832,Jaye Howard,DE,KC,10832-0013
2016-06-18T15:07:41Z,DRAFT,drafted,0028,German Cats,11303,Gerald Hodges,LB,SF,11303-0028
2016-06-18T16:17:59Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,9196,Tim Hightower,RB,NO,9196-0029
2016-06-18T16:18:00Z,DRAFT,drafted,0035,Beatdown Bulldogs,11862,Beau Allen,DT,PHI,11862-0035
2016-06-18T16:18:00Z,DRAFT,drafted,0003,Hünfeld Raccoons,9164,Dwight Lowery,S,LAC,9164-0003
2016-06-18T16:18:00Z,DRAFT,drafted,0006,Dexter Wolves,11772,Christian Kirksey,LB,CLE,11772-0006
2016-06-18T17:14:35Z,TRADE,traded_away,0012,Wüterich Packers,11761,"McKinnon, Jerick",RB,MIN,11761-0012
2016-06-18T17:14:35Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,12655,"Carroo, Leonte",WR,MIA,12655-0029
2016-06-18T17:14:35Z,TRADE,traded_for,0012,Wüterich Packers,12655,"Carroo, Leonte",WR,MIA,12655-0029
2016-06-18T17:14:35Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,11761,"McKinnon, Jerick",RB,MIN,11761-0012
2016-06-18T22:33:52Z,TRADE,traded_away,0001,Galway Buccaneers,11677,"Moncrief, Donte",WR,IND,11677-0001
2016-06-18T22:33:52Z,TRADE,traded_away,0001,Galway Buccaneers,12197,"Perriman, Breshad",WR,BAL,12197-0001
2016-06-18T22:33:52Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,11668,"Crowell, Isaiah",RB,CLE,11668-0029
2016-06-18T22:33:52Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,12153,"Yeldon, T.J.",RB,JAC,12153-0029
2016-06-18T22:33:52Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,10720,"Wright, Kendall",WR,TEN,10720-0029
2016-06-18T22:33:52Z,TRADE,traded_for,0001,Galway Buccaneers,11668,"Crowell, Isaiah",RB,CLE,11668-0029
2016-06-18T22:33:52Z,TRADE,traded_for,0001,Galway Buccaneers,12153,"Yeldon, T.J.",RB,JAC,12153-0029
2016-06-18T22:33:52Z,TRADE,traded_for,0001,Galway Buccaneers,10720,"Wright, Kendall",WR,TEN,10720-0029
2016-06-18T22:33:52Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,11677,"Moncrief, Donte",WR,IND,11677-0001
